lemma,sagedus
rühmatöö,3
Horvaatia-mäng,3
möödakihutamine,3
möödalend,3
ladestamine,3
ladestumine,3
ladustusaeg,3
diferentseerimine,3
viide,3
viie-aastane,3
rüsin,3
rullsuusatamine,3
Iisrael,3
rõivastumine,3
rõõm,3
kisa,3
eurokampaania,3
eurolaul,3
klaasike,3
klassiekskursioon,3
rüüsteretk,3
saabas,3
saadetis,3
Hispaania-laager,3
Hispaania-visiit,3
Hollandi-mäng,3
euroaasta,3
euroaeg,3
klassikapäev,3
ettevalmistustsükkel,3
röövmõrv,3
salat,3
salenemine,3
Helsingi,3
1916.,3
saatus,3
saaliaeg,3
viiendik,3
mõttetegevus,3
laenusaamine,3
detsembrinädal,3
mõtlemispaus,3
mõisamiljöö,3
mõistus,3
mõjumine,3
saatesalvestus,3
saatmiskuupäev,3
kirjandus,3
samastumine,3
sanktsioon,3
Götzise-võistlus,3
saunaminek,3
mõrvajuurdlus,3
agressioon,3
lageraie,3
detailplaneerimine,3
lahiaeg,3
lahinguoperatsioon,3
võimukriis,3
võimukuu,3
viikingipäev,3
saksa,3
salaoperatsioon,3
seik,3
kinoõhtu,3
euroremont,3
kirikulõhe,3
kirikupäev,3
seaduseelnõu,3
seatapmine,3
sebra,3
seebiseriaal,3
GP-finaal,3
Gazprom,3
valimistsükkel,3
savisaar,3
õnnetusteade,3
õnnetusöö,3
õpetaja,3
seeneaasta,3
seenehooaeg,3
seenekorjamine,3
segadusteaeg,3
segadusteperiood,3
märgendamine,3
märkimisperiood,3
märkimispäev,3
viigimäng,3
võimulttõukamine,3
13.,3
võistleja,3
mängudepäev,3
aidsi-päev,3
mängupanek,3
mänguseisak,3
mädanemine,3
mäkkeronimine,3
seitsmes,3
Ferrari,3
seksimäng,3
kiiruseksperiment,3
kiirusetõstmine,3
seisakuaeg,3
seismajätmine,3
kinnijooksmine,3
kinnikasvamine,3
kinnikukkumine,3
kinnilöömine,3
kinnimaksmine,3
kinnisidumine,3
Georg,3
selgaproovimine,3
selgekssaamine,3
selgimine,3
õpingupäev,3
õppelend,3
õppereis,3
õppeteenistus,3
ainujuhtimine,3
ajakiri,3
mängijapäev,3
mänguaasta,3
lahkumisotsus,3
lahtihüpe,3
demokratiseerimine,3
muusikasuvi,3
muusikategemine,3
kiidusõna,3
valimisprotseduur,3
Eurovisioni,3
ajakirjanduspäev,3
lahtimonteerimine,3
lahtimurdmine,3
lahtipäästmine,3
muuseumiöö,3
ajapikendus,3
ajast-aeg,3
muusik,3
muusikafestival,3
muusikakeskkool,3
muusikakool,3
Everts,3
selgapanemine,3
side,3
sidekatkestus,3
kevadel-sügis,3
kevadperiood,3
septemberi,3
septembrikatastroof,3
Endla,3
Esmaslevitamine,3
septembrisündmus,3
seljaoperatsioon,3
seljapööramine,3
sentimeeter,3
seondumine,3
seostumine,3
feodaalaeg,3
festivalinädal,3
õuetund,3
kestvus,3
sessiaeg,3
ajaloosündmus,3
delegeerimine,3
lahtiseletamine,3
lahtitõmbamine,3
lahtiütlemine,3
degenereerumine,3
degradeerimine,3
dekodeerimine,3
dekonstruktsioon,3
viirus,3
viirushaigus,3
viisaastak,3
Eluaeg,3
muukimine,3
murd,3
murdeaasta,3
keskköö,3
filmiroll,3
filmiseanss,3
siirdeaeg,3
Eesti-aasta,3
Eesti-esinemine,3
sideseanss,3
sihtfinantseerimine,3
siiajõudmine,3
siiasaabumine,3
siiasattumine,3
õudusteöö,3
õudusöö,3
sisseistumine,3
sisetarbimine,3
EPA,3
silmaoperatsioon,3
simuleerimine,3
simunapäev,3
sirutamine,3
viisavabadus,3
viiulitund,3
viksimine,3
defitsiit,3
laip,3
laisklemine,3
musi,3
must,3
mustamine,3
kergendamine,3
kergitamine,3
kerimine,3
aju,3
murdeperiood,3
murdosasekund,3
laiv,3
lakkumine,3
laktatsioonikuu,3
daam,3
debüütaasta,3
lamamine,3
võidurelvastumine,3
muld,3
valimiskatse,3
valimiskongress,3
öösel-varahommik,3
öövalgus,3
1.,3
sissepanek,3
sissepääsemine,3
sissesõit,3
sissetöötamine,3
Diana,3
sisselaulmine,3
sissemängimine,3
sisseost,3
kelleaeg,3
keppimine,3
kergejõustik,3
kergejõustikuhooaeg,3
kergejõustikusuvi,3
kekspäev,3
skooritegemine,3
mullatöö,3
aken,3
aknavalgus,3
akord,3
võiduvise,3
võimlemispäev,3
lammutus,3
langevarjuhüpe,3
motellirööv,3
mudamaadlus,3
aktiivsusperiood,3
Davosi,3
smaspäev,3
öörahu,3
soosik,3
solaariumiseanss,3
mudel,3
mobiliseerimine,3
moderniseerumine,3
moedemonstratsioon,3
moesõud,3
aktsia,3
lappamine,3
mitmekesistamine,3
mittearvestamine,3
solvumine,3
sooduserastamine,3
soodusmüük,3
soodusnädal,3
flirt,3
stardimoment,3
sprindietapp,3
sputnik,3
staažiaasta,3
ühinemisprotsess,3
09.09.2000,3
09.11.2003,3
ühiskond,3
keeleõppimine,3
soov,3
sotsialismiperiood,3
sovhoosiaeg,3
spordiaasta,3
keerdkäik,3
keerlemine,3
finišisirge,3
Bosnia-mäng,3
Brainstorm,3
Brasiilia,3
Brežnev,3
standardolukord,3
stardihetk,3
ministrikssaamine,3
alavahetus,3
alaväärsuskompleks,3
missikonkurss,3
missinädal,3
missiseaasta,3
laskesuusatamine,3
lasketiir,3
viktoriin,3
viljakoristusaeg,3
stuudio,3
stuudium,3
sudimine,3
kaubitsemine,3
kaugenemine,3
foto,3
valimisaasta,3
valimisagitatsioon,3
valimisdebatt,3
statistika,3
stazheerimine,3
steriliseerimine,3
kauplemispaus,3
formaalsus,3
formatt,3
ühepäevasõit,3
freesimine,3
kaubandus,3
struktureerimine,3
16.08.2001,3
väävlitustamine,3
võiduaasta,3
13.06.2002,3
13.07.2001,3
võiduparaad,3
lastekoor,3
algatus,3
mineraalvesi,3
algus-aeg,3
metsastamine,3
metsatulekahju,3
struktuurimuutus,3
ühistund,3
ühisõppus,3
ühisüritus,3
08.09.2002,3
ühtimine,3
ühtlustumine,3
katkuepideemia,3
füüsikapäev,3
suitsiidirünnak,3
sukkpüksid,3
sula-aeg,3
Baltoscandal,3
gaasirünnak,3
gaasivajutamine,3
katselend,3
katsesõit,3
kasutusiga,3
katapulteerumine,3
ühisstart,3
supersõit,3
supilõuna,3
supisöömine,3
sulgemispäev,3
mihklikuu,3
miiting,3
miksimine,3
bussiõnnetus,3
latt,3
laualeandmine,3
lauasistumine,3
sumbumine,3
sundimine,3
1955.,3
surmaaeg,3
surmahüpe,3
metanoolikriis,3
meteoroloogiapäev,3
metsalangetamine,3
metsandusreform,3
laulatustseremoonia,3
bussiaeg,3
laupäeva-pühapäev,3
menüü,3
merelolek,3
merrekukkumine,3
viskeharjutus,3
Ateena-aasta,3
Atlanta-aasta,3
karmistumine,3
karnevalihooaeg,3
karnevalipäev,3
kartulipanek,3
kartus,3
gildipäev,3
suuresinemine,3
Andresepäev,3
Ansip,3
surmaotsus,3
Argentina,3
kass,3
kasumivõtmine,3
kasutamiskord,3
gastroll,3
valikkohtumine,3
gong,3
googeldamine,3
Ameerika-periood,3
suusadistants,3
viskevoor,3
viskumine,3
16.06.2001,3
vohamine,3
lavaleilmumine,3
lavategevus,3
lavavalgus,3
leeripäev,3
meister,3
meistrikursus,3
suusakarjäär,3
suusaretk,3
Aastavahetus,3
A,3
sõelumiskohtumine,3
karantiin,3
kari,3
Alumine,3
suvekohtumine,3
suvelõpupäev,3
suveolümpia,3
suvepraktika,3
1970-aasta,3
Alekna,3
karilejooksmine,3
karilesõit,3
karjumine,3
glasnost,3
sõiduk,3
sõimlemine,3
93aastane,3
sõitja,3
allahindamine,3
visiidipäev,3
väravalöömine,3
värskendamine,3
väsimine,3
13.08.2003,3
13.09.2000,3
leeritund,3
allatoomine,3
meelelahutus,3
meeltesegadus,3
meenutus,3
sõrmitsemine,3
sõttaminek,3
kanakitkumine,3
kandidaadiaeg,3
haakumine,3
kandidaaditeenistus,3
üksijäämine,3
sõjasügis,3
sõjasündmus,3
sõjaväeaasta,3
sõjaväeaeg,3
sõjaväemanööver,3
sõjaväeõppus,3
üldistamine,3
08.01.2003,3
kanne,3
allkirjastamistseremoonia,3
meditatsioon,3
meditsiinikool,3
meede,3
meediakära,3
meediapäev,3
meedik,3
meelavaldus,3
meeldetuletamine,3
blondeerimine,3
leevendumine,3
leevenemine,3
legend,3
lehelugu,3
9,3
sõrm,3
kalandusläbirääkimine,3
haiglaperiood,3
südamepuistamine,3
südametund,3
sügisistungjärk,3
sügisjooks,3
sölmimine,3
sörkimine,3
südamelõikus,3
kallutamine,3
habe,3
sõudmine,3
82aastane,3
sõlmine,3
88aastane,3
89aastane,3
kalalkäik,3
07.02.2001,3
07.07.2003,3
leib,3
matkapäev,3
altkäemaksuskandaal,3
matseratsioon,3
medalikohtumine,3
leivanädal,3
lemmik,3
lemmikloomapäev,3
voodissepugemine,3
voodistseen,3
sügisring,3
sügisvalimine,3
ülekirjutamine,3
kahjutuli,3
kainekssaamine,3
haiguspuhkus,3
kaitseliit,3
vaht,3
7.10.1996,3
sünnitusaeg,3
sünnituskuupäev,3
sünnituspuhkus,3
sünkroniseerimine,3
sünniaasta-päev,3
sünnikuu,3
kaitsevägi,3
kaitsja,3
haigusleht,3
kalakaubandusläbirääkimine,3
vorm,3
16.01.2003,3
vorpimine,3
vorst,3
beebikool,3
lennukisõit,3
lennunduspäev,3
lennupaus,3
lennuplaan,3
barakikvartal,3
basseinitund,3
maru,3
mass,3
ameeriklane,3
süüdijäämine,3
süüdimöistmine,3
kahekordistamine,3
kahekordistumine,3
halvendamine,3
67aastane,3
taasiseisvumine,3
taasiseseisvuspäev,3
60-70-ndate,3
vahemik,3
2.09.2002,3
t,3
kaheksas,3
kahekõne,3
kahetsusavaldus,3
kahevõistlus,3
kahju,3
sünnitähtaeg,3
kaduneljapäev,3
halvustamine,3
hammas,3
taaskasutamine,3
taasriigistamine,3
taassaamine,3
massikogunemine,3
massirahutus,3
lesestumine,3
marjakorjamine,3
ametikuu,3
marssumine,3
ammendamine,3
manitsus,3
taastamistöö,3
taasvabanemine,3
ametissevalimine,3
maratoninädal,3
levipäev,3
lg,3
ligimeelitamine,3
lihakombinaat,3
lihavõtteaeg,3
analoogaasta,3
maksumaksmine,3
malevasuvi,3
tagandamisprotsess,3
taganttõukamine,3
tagasiastumisteade,3
tagasikerimine,3
kaastunne,3
kadu,3
talvel-kevad,3
talvepaus,3
06.09.2000,3
06.11.2000,3
07.,3
kaameraproov,3
kaanetamine,3
taipamine,3
takerdumine,3
tagasiviimine,3
tagumiktund,3
hariduskonverents,3
kaasatõmbamine,3
vaheltlõikamine,3
tagasilöömine,3
tagakiusamine,3
kaalutlus,3
vabatehnikasõit,3
20.06.2001,3
vaevanägemine,3
48aastane,3
4aastane,3
talletamine,3
vägikaikavedu,3
16-17aastane,3
vägivallanädal,3
majandustund,3
avaöö,3
liigakohtumine,3
majandusime,3
angiin,3
talong,3
20.08.2002,3
tappasaamine,3
tarbijakampaania,3
tardumine,3
jõulupuu,3
harmoneerimine,3
harutamine,3
tantsuvaheaeg,3
taotlemispäev,3
tapp,3
44.,3
45,3
47aastane,3
jöululaupäev,3
jüriöö,3
kaadrivahetus,3
annus,3
mahaniitmine,3
taskulambivalgus,3
tass,3
tasumisperiood,3
taud,3
taudipuhang,3
ülemõõtmine,3
06.02.2001,3
06.05.2001,3
üleslaadimine,3
jõulupaus,3
jõulupeo,3
vabadusliikumine,3
vabaduspäev,3
20.07.2002,3
tavatalv,3
31.12.1999,3
36aastane,3
targutamine,3
tariif,3
tarneperiood,3
majandusraskus,3
majandussurutis,3
avatund,3
liigsöömine,3
liigtarvitamine,3
liiklus,3
liiklusavarii,3
mail,3
anketeerimine,3
anneksioon,3
mahalõhkumine,3
mahajäämine,3
teedelagunemine,3
vaakum,3
helindamine,3
jõud,3
heinakuu,3
teabenädal,3
teabevahetus,3
teadaandmine,3
teadlane,3
teadustamine,3
31.10.2000,3
31.10.2002,3
jõululõuna,3
39aastane,3
jää-aeg,3
vaatluskuul,3
teelolek,3
teenindus,3
teatritöö,3
mahasadamine,3
mahatõmbamine,3
antennitöö,3
liikmeksastumine,3
avasaade,3
liiniletulek,3
väljaõpetamine,3
mahakallamine,3
mahakeeramine,3
mahakiskumine,3
mahakraapimine,3
30.04.2001,3
30.05.2001,3
tegevus-aasta,3
ülesliikumine,3
ülesmärkimine,3
05.02.2003,3
05.03.2003,3
05.04.2003,3
05.09.2000,3
ülesrühkimine,3
ülessulamine,3
järelkontrollimine,3
järelmõjuaasta,3
järelravi,3
hiidlaine,3
järelümberasumine,3
madalveeperiood,3
teisipäevane,3
teismeline,3
teismeliseiga,3
jäljendamine,3
jändamine,3
järeleproovimine,3
järelkauplemine,3
tegutsemisperiood,3
tehe,3
uusaastatervitus,3
teenistusperiood,3
teenistuspäev,3
teerist,3
teeületamine,3
tegevteenistus,3
telesõda,3
2009,3
tele,3
vähiravi,3
15.11.2002,3
15/16/17,3
välgulöök,3
välgusähvatus,3
välikontsert,3
välisesinemine,3
13.11.2000,3
14-15aastane,3
välknõupidamine,3
maasikas,3
maasselöömine,3
maasta,3
terroritöö,3
tervisekontroll,3
29.02.2000,3
ülestöötamine,3
ülesäratamine,3
ületoomine,3
juuniõhtu,3
29.09.2003,3
29.10.2002,3
temperatuur,3
tennisehooaeg,3
29.06.2002,3
juut,3
jälitaja,3
teleaeg,3
telefoniläbirääkimine,3
28.11.2002,3
arendustegevus,3
aprillikriis,3
aprillimäss,3
avapartii,3
liitumishetk,3
liitumisotsus,3
maakonnapäev,3
maalesõit,3
maalilaupäev,3
maamõõtmine,3
arhitektuurivõistlus,3
arhiveerimine,3
29.06.2003,3
29.07.2002,3
terevisioon,3
hinnapakkumine,3
jutlemine,3
jututund,3
juubeliaastapäev,3
juubelihommik,3
testturniir,3
tie-break,3
tihenemine,3
tiigrituur,3
28.09.2000,3
hingevalgus,3
juubelipidu,3
tervisespordipäev,3
tervishoiureform,3
tervituskõne,3
28.10.2002,3
15.08.2002,3
15.09.2000,3
lõõgastusperiood,3
toidutippkohtumine,3
27.08.2002,3
ülevalolek,3
ülevärvimine,3
03.10.2002,3
04.01.2001,3
tiitrimine,3
tipp-aeg,3
27.11.2002,3
27aastane,3
28.01.2003,3
uuenemine,3
2012.,3
julgeolekukohtumine,3
julgustamine,3
tippsündmus,3
tiraad,3
tirimine,3
tituleerimine,3
argiaskeldus,3
lühenemine,3
armuandmine,3
argiõhtu,3
liitumispäev,3
liivatamine,3
likvideerumine,3
avamiskuupäev,3
linastuspäev,3
15.07.2001,3
toiming,3
toimumisaasta,3
löppemine,3
lõpuöö,3
armuromaan,3
lõõgastumine,3
avalikustumine,3
avamisaasta,3
linnakvartal,3
linnaluba,3
arstiabi,3
toit,3
toksimine,3
jootmine,3
juhivalimine,3
hinnatõstmine,3
jalgratas,3
tolmlemine,3
tool,3
toonane,3
27.04.2003,3
tootearendus,3
tootmisaasta,3
tootmisprotsess,3
tootmispäev,3
toppimine,3
jalgsirännak,3
hoiustamisperiood,3
hokimatš,3
jooksusolek,3
joomahoog,3
toimetulemine,3
jalgpallihooaeg,3
jalgpallikolmapäev,3
jalgpallimatsh,3
jalgpallipäev,3
jalgpallivõistlus,3
jalgpalliõhtu,3
arstilkäik,3
arstipraksis,3
linnapeavalimine,3
avakuu,3
linnasõit,3
lipuaasta,3
15.06.2003,3
aruandmine,3
lõpukuupäev,3
lõppsõna,3
trall,3
26.09.2000,3
trass,3
treener,3
treeneritöö,3
jahipidamine,3
jahvatamine,3
jalalöök,3
jalaoperatsioon,3
torkamine,3
torkimine,3
tormituul,3
toru,3
traditsioon,3
trahvilöök,3
jalgalaskmine,3
üllatusmoment,3
üllatusvõit,3
02.12.2002,3
03.01.2001,3
03.02.2001,3
ümberarvestus,3
arvamus,3
arve,3
14.03.2001,3
väljavedamine,3
väljavormistamine,3
lisa-aasta,3
lõpparuanne,3
arvutikasutamine,3
arvutimäng,3
arvestus,3
trend,3
trenniaeg,3
trenniminek,3
trett,3
triennaal,3
triivimine,3
jaanuarisündmus,3
homonädal,3
hooajaalgus,3
jahiaasta,3
treeningperiood,3
treeningtsükkel,3
26.01.2003,3
26.02.2001,3
treeninguaeg,3
treeningukord,3
jaanuarihommik,3
trio,3
triumfipäev,3
triviass,3
trükkisaatmine,3
25.08.2001,3
arvestusaasta,3
arveteõiendamine,3
avahüpe,3
lisakatse,3
lisaloosimine,3
15.01.2001,3
15.01.2003,3
väljakeeramine,3
lõks,3
lõpetamisperiood,3
02.07.2003,3
ümberjutustamine,3
jaani-päev,3
tsensuur,3
asehalduskord,3
asendumine,3
lõhustamine,3
väljajõudmine,3
litter,3
live-esinemine,3
lobitöö,3
loengupäev,3
tsentrifuugimine,3
tshehh,3
tugiost,3
jaanipäevaperiood,3
tunne,3
hukkamõist,3
hukkamõistmine,3
istutus,3
itaallane,3
ittalaienemine,3
jaam,3
25.01.2001,3
tuletegemine,3
tunamullune,3
24.09.2002,3
ummikussejooksmine,3
21.01.2001,3
universaalaeg,3
tuhk,3
tuhlamine,3
loobumisteade,3
loodushoiuvõistlus,3
turismiperiood,3
turulejõudmine,3
turulkäik,3
hurjutamine,3
huumoriõhtu,3
iseseisvus-päev,3
hukuöö,3
huligaanitsemine,3
hulk,3
hullumeelsus,3
isikuvalimine,3
24.06.2002,3
24.06.2003,3
24.09.2000,3
irdumine,3
tülliminek,3
tüütamine,3
uinutamine,3
21.05.2001,3
ukerdamine,3
23.12.1997,3
autorööv,3
läänestumine,3
lääs,3
lõbusõit,3
asendusvalimine,3
asfalt,3
asfalteerimistöö,3
asjaaeg,3
lõhestamine,3
tuumakatastroof,3
lähivaatlemine,3
asjaamine,3
asjaolu,3
assamblee,3
läitmine,3
lämbumine,3
loomaaed,3
loomapidamine,3
loomeaeg,3
23.09.2002,3
ümberkukkumine,3
ümberlindistamine,3
01.10.2001,3
investeering,3
ioniseerimine,3
tööülesanne,3
21.07.2002,3
21.08.2002,3
21.09.1995,3
tüdruk,3
tähelepanujuhtimine,3
tähevalgus,3
tähis,3
tähtsündmus,3
23.06.2001,3
interregnum,3
interventsioon,3
huvipäev,3
ümberkolimine,3
ümberkruntimine,3
tutvumisvisiit,3
indeks,3
infektsioon,3
info,3
täiskasvamine,3
täiskogu,3
täistabamus,3
automõlkimine,3
loomisaasta,3
loss,3
väljalõikamine,3
väljalülitumine,3
läbiuurimine,3
täitmatajätmine,3
täitumisperiood,3
inimelu,3
tööõpetusetund,3
22.00,3
22.03.1995,3
tõsielusari,3
tõuklemine,3
21.10.2000,3
tõbi,3
tõend,3
tõlge,3
22.04.2001,3
22.06.2001,3
tõmblemine,3
tänavareivi,3
tänavavalgus,3
22.10.2000,3
22.10.2002,3
täpsustumine,3
hõbepulm,3
ilulõikus,3
ime,3
imehüpe,3
tõrkumine,3
läbu,3
lähem,3
asustamine,3
lähetuskuupäev,3
14.07.2002,3
väljasikutamine,3
väljastamiskuupäev,3
väljasõiduistung,3
luik,3
austerlane,3
au,3
ike,3
Šebrle,3
Šmigun,3
šokkalgus,3
üürileandmine,3
01.01.2001,3
00,3
ümbervalimine,3
tööläbirääkimine,3
tööprotsess,3
ilmumisnädal,3
ilmutus,3
häältekogumine,3
töö-aasta,3
töö-öö,3
tööandaeg,3
idandamine,3
ümberpõige,3
ümbersalvestamine,3
töösuvi,3
töötaja,3
hüppeliiges,3
hüsteeria,3
iga-päev,3
läbi-rääkimine,3
läbiaeg,3
läbielatud,3
läbikaalumine,3
igasügis,3
hüdrolüüs,3
hüperinflatsioon,3
hüplemine,3
kehastumine,2
elektririke,2
lahkheli,2
Volvo,2
kehakultuuriteaduskond,2
01,2
kehakontakt,2
ostukõrgperiood,2
šokk-kaotus,2
flirtimine,2
lobisemine,2
lobbytöö,2
desarmeerimine,2
muldaviimine,2
loataotlus,2
depressioonipäev,2
*,2
depressiooniepisood,2
allavajutamine,2
lk,2
deporteerimine,2
hüvastijätusõna,2
Talvis,2
keisririik,2
korduslõikus,2
keiliõhtu,2
livekontsert,2
muldapanek,2
0,2
kehtivuspäev,2
allaklappimine,2
peegel,2
kehtimisaeg,2
ideekonkurss,2
lahterdamine,2
lohesurfamine,2
nipp,2
kordusabort,2
ide,2
idalaienemine,2
ekstraheerimine,2
ekspositsiooniaeg,2
piirivalvekool,2
eksport,2
i,2
koristusaasta,2
finišeerumine,2
hüüatus,2
hüvitis,2
meesteõhtu,2
loengutund,2
finisi,2
argiaeg,2
finishisirge,2
pingeperiood,2
finisheerumine,2
hüppepäev,2
hüppepall,2
näärikuu,2
hüppemägi,2
autovalitsemine,2
lahkumiskuupäev,2
näärid,2
närvidemäng,2
kellatorn,2
kellamäng,2
finantsaudit,2
igapühapäev,2
meeskonnatöö,2
finaalõhtu,2
kordusstart,2
finaalsireen,2
korjandus,2
meeskonnakaaslane,2
koristustalgud,2
kellahelistamine,2
kellaeg,2
kellaandmine,2
Suvis,2
meepott,2
kergendus,2
pealinn,2
lahtikeeramine,2
maalirööv,2
demoraliseerumine,2
meenumine,2
kergejõustikukohtumine,2
nõuanne,2
demonstratsioonlaskmine,2
keraamikatund,2
maaletulek,2
ekstreemspordipäev,2
igaöö,2
pitseerimine,2
ekstrapoleerimine,2
demokratiseerumine,2
nõu-pidamine,2
korraloomine,2
mõõtur,2
lokaut,2
mõõtmisprotseduur,2
ikalduseaasta,2
otsesuhtlemine,2
nõu,2
hüpnoos,2
finaalmatsh,2
korpus,2
finaaljooks,2
hülgepäev,2
dekreedipäev,2
loide,2
korjepäev,2
hüdrogeenimine,2
finaalimiljöö,2
korjeperiood,2
lohutussõit,2
lohutamine,2
ilmsikstulemine,2
keskharidus,2
nohu,2
korrastustöö,2
ilmaperiood,2
maanteekontroll,2
lahtiminek,2
lahtilükkamine,2
korrashoidmine,2
lahtilöömine,2
illusioon,2
ekspordipäev,2
autoost,2
ilukuur,2
lahtilaulmine,2
nõrutamine,2
filmiöö,2
ilmumiskuu,2
maandumistsükkel,2
keskaegkond,2
lahtitoestamine,2
ekspertnõupidamine,2
ekspertkohtumine,2
hõrendamine,2
munadepüha,2
hõlvamine,2
maandumiskatse,2
paigaltvõtmine,2
lahtirullimine,2
Piret,2
korterilõhkumine,2
ilupäev,2
lahtirebimine,2
keskkonnanädal,2
demokraatia,2
möödalöök,2
nõrkus,2
demineerimisoperatsioon,2
omanikevahetus,2
pedagoogikarjäär,2
korrodeerumine,2
kesknädalaõhtu,2
otsemõjuaasta,2
loodimine,2
korrektsioon,2
lahutamislõikus,2
loobumisotsus,2
eksistents,2
korvpallikarjäär,2
muljumine,2
arenguhüpe,2
korvisurumine,2
ilves,2
arenguaasta,2
korvamine,2
iluvärav,2
pealesurumine,2
ketshup,2
loojak,2
ketas,2
dekreediaeg,2
korterivahetus,2
mungastamine,2
imestus,2
kestavahetus,2
meistrikuld,2
hääletustulemus,2
meistriklass,2
deklareerimisperiood,2
Putin,2
munemiskuu,2
kesktali,2
degradeerumine,2
korvpallipäev,2
lahtiühendamine,2
filmikarjäär,2
korvpallikohtumine,2
eksperimenteerimine,2
autoriseerimine,2
Sievinen,2
munder,2
eksmatrikuleerimine,2
laialiminemine,2
laialilükkamine,2
onamine,2
imiteerimine,2
laialijaotamine,2
maapõhi,2
kostmine,2
kettaheitevõistlus,2
maapind,2
imevõit,2
kett,2
munaveeretamine,2
Sauber,2
lahutussõda,2
maapagu,2
inauguratsioonipäev,2
autoklaav,2
kevadball,2
aastaõhtu,2
aastavahetuspidustus,2
improviseerimine,2
filmipaus,2
importimispäev,2
filminäitamine,2
impordikontroll,2
pealemäärimine,2
kosimine,2
filmimisaeg,2
individuaalsõit,2
kosi,2
loomeprotsess,2
individuaaldistants,2
Ramazotti,2
kevadnädal,2
korvpalliõhtu,2
korvpallivõistlus,2
peaministriksolek,2
loomakliiniku-moment,2
hääle-murre,2
kraadimine,2
loomakasvataja,2
loomafotovõistlus,2
pirukajagamine,2
kevadistungjärk,2
noorsoopäev,2
kevadine,2
kotivargus,2
laienemislaine,2
kevadevalgus,2
inff,2
infarktiteade,2
meningiit,2
maav2rina,2
menetlusaeg,2
peoöö,2
kevadpuhastus,2
maatootmine,2
industrialiseerimine,2
hämmastus,2
maastur,2
hämardumine,2
loomeõhtu,2
fileerimine,2
autonädal,2
meloodia,2
murdepall,2
peaministriaasta,2
laienemisvoor,2
laienemistähtaeg,2
pidusöömaaeg,2
Rubin,2
maastik,2
infonädal,2
deformeerumine,2
inimkatse,2
kihistamine,2
kihelkonnapäev,2
kihelkonnakool,2
inimajalugu,2
inimaasta,2
automaatjuhtimine,2
pilditegemine,2
kibestumine,2
khmeer,2
defitsiidipäev,2
härjavõitlus,2
defitsiidiaeg,2
ajurabandus,2
kevadvalimine,2
nooreaeg,2
möödunudaastane,2
kevadränne,2
initsieerimine,2
krevetipüügiafäär,2
kihlvedu,2
initsiatiiv,2
Tammsaare,2
madalvesi,2
inimõiguslane,2
inimtööaasta,2
loots,2
inimrööv,2
laktatsiooniperiood,2
kremeerimine,2
madalseisuaasta,2
mereparaad,2
kreenivajumine,2
kreeniminek,2
kreen,2
madalrõhuloht,2
krediteerimine,2
möödundaasta,2
loosimäng,2
Tammerti,2
inseneripäev,2
loosimispäev,2
ajuinfarkt,2
eksamineerimine,2
alkoholitilk,2
lainetus,2
inkorporeerimine,2
alkoholipruukimine,2
pildistamissessioon,2
lambapäev,2
Reiljan,2
kiiduavaldus,2
mürts,2
hällipäev,2
häll,2
ekraaniaeg,2
kihutuskoosolek,2
ekraan,2
madeira,2
lamama,2
kribamine,2
aprillivalimine,2
kristallöö,2
hädapidurdamine,2
internetiseerumine,2
munitsipaalvalimine,2
kriminaaluurimine,2
internetikauplus,2
kriminaalprotsess,2
debüütalbum,2
aprillipleenum,2
murranguperiood,2
debütandihooaeg,2
lotovõit,2
murrangumoment,2
Reformierakond,2
intensiivravi,2
lossiskandaal,2
kiirenduslõik,2
circa,2
mürsurünnak,2
faktoriseerimine,2
kriisinädal,2
languskuu,2
Sydney-mäng,2
intervjuusari,2
intervjuupäev,2
nõupidamispaus,2
murepäev,2
murenemine,2
kiirremont,2
kiirpealetung,2
kristus,2
kiirmenetlus,2
ootetund,2
Sydney-medal,2
langevari,2
ootekuu,2
intoneerimine,2
lugemaõppimine,2
kiirtoit,2
magusasöömine,2
luga,2
lament,2
hädaaeg,2
eileõhtune,2
murdosa,2
lansseerimine,2
murdmaasuusatamine,2
langustrend,2
magnettorm,2
krossijooks,2
ootamisaeg,2
peitsimine,2
Tänasen,2
Tänase,2
kilovatttund,2
ajatamine,2
killustumine,2
configre,2
Sydney-hooaeg,2
kild,2
invaveepäev,2
aastapäevaball,2
austamistseremoonia,2
pankrotilaine,2
merepidustus,2
ehitustegevus,2
metalliäri,2
kiirus,2
lapseooteperiood,2
isamaalane,2
isamaa,2
noorteturniir,2
isakssaamine,2
lapsendamisprobleem,2
krõps,2
müügiläbirääkimine,2
mustlane,2
mustikapäev,2
lukustumine,2
metall,2
paadisõit,2
kindlustuspoliis,2
mahaheitmine,2
kindlustusaasta,2
iseenese,2
kindlustumine,2
mestimine,2
kindavehkimine,2
laotamine,2
kruiisihooaeg,2
kuduma,2
kudemisperiood,2
kudeaeg,2
müügiletulek,2
lugemistund,2
faksimine,2
mahaastumine,2
hundiseadus,2
fabritseerimine,2
mahaarvutamine,2
noortemaavõistlus,2
messiaasta,2
iseseisvuspüha,2
capturemine,2
capture,2
iseseisvuskuu,2
ei-otsus,2
ca,2
müügilepaiskamine,2
euroõhtu,2
Reedes,2
büroo,2
müügilejõudmine,2
autasutamine,2
eurovisiooni-õhtu,2
autasustamisõhtu,2
kinnipitseerimine,2
pakkumisperiood,2
