text,id,label,review,text_id,las,uas,la
"Edelaraudtee juhatuse liikme Jaan Ratniku teatel on ülejäänud kolm nõukogu liiget rahandusministeeriumi esindajad : Rain Rosimannus , Tähve Milt ja Tiiu-Tatjana Reinbush .",4451,"[{""start"": 0, ""end"": 48, ""text"": ""Edelaraudtee juhatuse liikme Jaan Ratniku teatel"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5037,100.0,100.0,100.0
"Tegu on päevikulaadse raamatuga , mis koosneb erinevatest , romaaniks liituvatest novellidest Palomari isiku tõttu , kes neid mõtisklusi-novelle läbi elab .",4453,"[{""start"": 46, ""end"": 154, ""text"": ""erinevatest , romaaniks liituvatest novellidest Palomari isiku tõttu , kes neid mõtisklusi-novelle läbi elab"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5072,100.0,100.0,100.0
"Kuid kui tullakse välja ideedega , kuidas elu paremaks muuta , "" tahaks ta esmalt veenduda , et need ei põhjusta veelgi hullemaid hädasid ja pettumusi "" .",4454,"[{""start"": 24, ""end"": 62, ""text"": ""ideedega , kuidas elu paremaks muuta ,"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5081,95.2,95.2,100.0
"Kui aga "" telefon "" avada , hakkavad ka erinevused silma .",4456,"[{""start"": 51, ""end"": 56, ""text"": ""silma"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5099,100.0,100.0,100.0
Admiral ise lubas lähtuda president Putini range korra taastamise printsiibist .,4469,"[{""start"": 26, ""end"": 78, ""text"": ""president Putini range korra taastamise printsiibist"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5270,100.0,100.0,100.0
""" Me ei ole enam iseenda peremehed , "" nentis Tõnis Kask muiates , "" me kuulume juba Eesti rahvale . """,4470,"[{""start"": 85, ""end"": 98, ""text"": ""Eesti rahvale"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5292,100.0,100.0,100.0
"USA ja Iisraeli ametnikud peavad praegu kõnelusi , mida põgenenud luureohvitseriga teha .",4473,"[{""start"": 66, ""end"": 82, ""text"": ""luureohvitseriga"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5306,100.0,100.0,100.0
"Mida aeg edasi , seda enam tundub , et istuva valitsuse prioriteediks kuulutatud regionaalne areng on propagandistlik üritus .",4474,"[{""start"": 17, ""end"": 21, ""text"": ""seda"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5309,66.7,72.2,77.8
"Algne idee oli hoopis kangem , selle kohaselt tulnuks vabastada ettevõtlus väljaspool Tallinna ja veel mõnda hästi arenenud keskust tulumaksust .",4475,"[{""start"": 31, ""end"": 45, ""text"": ""selle kohaselt"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5314,100.0,100.0,100.0
Clintoni kord tunnistusi jagada on 17. augustil .,4480,"[{""start"": 0, ""end"": 13, ""text"": ""Clintoni kord"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5396,100.0,100.0,100.0
Üleeilselt maratonistungilt saabunud Lewinsky ei jaganud kommentaare ning nägi välja väsinud ja kahvatu .,4481,"[{""start"": 0, ""end"": 27, ""text"": ""Üleeilselt maratonistungilt"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5399,75.0,75.0,91.7
""" Ta vastas õigesti , täielikult ning ausalt nii igale sõltumatu uurija kantselei kui ka vandemeeste kogu liikmete küsimusele , "" ütles Smith .",4482,"[{""start"": 33, ""end"": 125, ""text"": ""ning ausalt nii igale sõltumatu uurija kantselei kui ka vandemeeste kogu liikmete küsimusele"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5401,75.0,75.0,83.3
"Viimasel kahekümnel kilomeetril on kaks tõusu , ajalugu näitab , et just seal pannakse paremusjärjestus paika . """,4494,"[{""start"": 104, ""end"": 109, ""text"": ""paika"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5589,100.0,100.0,100.0
"Elektrienergia kuutasu hakkab sõltuma ka sellest , kui suurt võimsust tarbitakse .",4499,"[{""start"": 38, ""end"": 48, ""text"": ""ka sellest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5693,70.0,70.0,100.0
Järgmist hooaega alustab Jaan Kirsipuu Casino meeskonna liidrina .,4509,"[{""start"": 46, ""end"": 64, ""text"": ""meeskonna liidrina"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5774,100.0,100.0,100.0
"Tartu Ehitus- ja Kergetööstuskool kaalub kahe oma õpilase väljaheitmist , kui kohus nad Tartu Pauluse kalmistu sadakonna haua rüüstamises süüdi mõistab , kirjutab tänane Postimees .",4515,"[{""start"": 111, ""end"": 137, ""text"": ""sadakonna haua rüüstamises"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5828,95.7,95.7,100.0
"Indoneesia esindaja Yayuki Basuki alistas neljateist-kümnendana paigutatud belglanna Dominique Van Roosti 6 : 4 , 6 : 4.",4522,"[{""start"": 42, ""end"": 63, ""text"": ""neljateist-kümnendana"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5953,100.0,100.0,100.0
"Südamlikkust , mis puudutab ilutsemisse voolamata .",4527,"[{""start"": 28, ""end"": 39, ""text"": ""ilutsemisse"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,5974,83.3,100.0,83.3
Pileti eest muidugi .,4539,"[{""start"": 0, ""end"": 11, ""text"": ""Pileti eest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6130,100.0,100.0,100.0
Tammer on kaevanud süüdimõistva otsuse Euroopa inimõiguste kohtusse .,4547,"[{""start"": 39, ""end"": 67, ""text"": ""Euroopa inimõiguste kohtusse"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6309,100.0,100.0,100.0
"Kuritegevuse kasv Tallinnas ajab inimesed meeleheitele - keskturu ümbruse elanikud pelgavad narkomaanide kallaletungide hirmus õhtuti väljas liikuda , kuid politsei on võimetu aitama .",4551,"[{""start"": 42, ""end"": 54, ""text"": ""meeleheitele"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6349,100.0,100.0,100.0
Autot juhtis 1973. aastal sündinud Meelis .,4568,"[{""start"": 13, ""end"": 25, ""text"": ""1973. aastal"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6495,60.0,60.0,80.0
"Kõige enam välistudengeid asub õppima Tartu ülikoolis , kuhu võeti vastu 192 välismaalast .",4569,"[{""start"": 38, ""end"": 53, ""text"": ""Tartu ülikoolis"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6503,91.7,91.7,91.7
Viimased said 50% häältest .,4573,"[{""start"": 14, ""end"": 26, ""text"": ""50% häältest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6546,100.0,100.0,100.0
"Riigikohus pidas kodanike valimisliitude mittelubamist ebaproportsionaalseks mitte üldiselt , vaid Eesti praeguses õiguslikus ja sotsiaalses olustikus .",4574,"[{""start"": 92, ""end"": 150, ""text"": "", vaid Eesti praeguses õiguslikus ja sotsiaalses olustikus"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6556,100.0,100.0,100.0
"Teiseks , valimisseadust muudeti vahetult enne valimisi .",4576,"[{""start"": 42, ""end"": 55, ""text"": ""enne valimisi"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6561,100.0,100.0,100.0
"Tuleva aasta riigieelarve on niivõrd kultuuri- , hariduse- ja teadusevaenulik , nagu oleks ta sündinud idanaabri saatkonnas , kirjutab Ugala teatri juht ja endine kultuuriminister Jaak Allik .",4578,"[{""start"": 103, ""end"": 123, ""text"": ""idanaabri saatkonnas"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6616,100.0,100.0,100.0
"Teatriliit pakub teatrite toetamise arvestusaluseks paratamatuid kulusid , mis tagaksid stabiilsuse ja võimaldaksid suunata kogu teatritegevuse just kunstiliste ülesannete teenimisele .",4582,"[{""start"": 144, ""end"": 183, ""text"": ""just kunstiliste ülesannete teenimisele"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6695,100.0,100.0,100.0
"Ehk veidi vähem , kuid kindlasti teisesuunalisi kulutusi haridusele nõuab transiidi- ja teenindusmaa seisus .",4587,"[{""start"": 74, ""end"": 107, ""text"": ""transiidi- ja teenindusmaa seisus"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6746,90.9,90.9,100.0
""" Lapsed oleks pabinasse sattunud , kui ajakirjanikud oleks kaasa tulnud , "" arvab üks fotograaf .",4596,"[{""start"": 15, ""end"": 24, ""text"": ""pabinasse"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6859,100.0,100.0,100.0
Siis hakkavad inimesed Suletud Ruumist välja tulema .,4597,"[{""start"": 31, ""end"": 38, ""text"": ""Ruumist"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6865,100.0,100.0,100.0
"Esimeseks raskendavaks asjaoluks on nelja inimese tapmine , teiseks silmaga nähtava raseda naise tapmine , märkis ta .",4601,"[{""start"": 60, ""end"": 75, ""text"": ""teiseks silmaga"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6909,100.0,100.0,100.0
""" Vahi all olev mees keeldub süüd omaks võtmast , "" ütles tundmatuks jääda sooviv politseiametnik .",4602,"[{""start"": 2, ""end"": 10, ""text"": ""Vahi all"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,6912,100.0,100.0,100.0
"Autot kasutab haigekassa juhatuse liige Andres Rannamäe , kes on samas ka auto rendile andnud ettevõtte juhatuse liige .",4608,"[{""start"": 74, ""end"": 86, ""text"": ""auto rendile"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7011,100.0,100.0,100.0
"Vene keelt rahvuskeelena emakeeleks pidajate seas näeme teatavat venestumise tendentsi ( v.a poolakad ,",4615,"[{""start"": 36, ""end"": 49, ""text"": ""pidajate seas"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7097,91.7,91.7,91.7
"Kurikuulsa Mehmeti , Saksamaa vaieldamatult prominentseima päti väljasaatmine lau-päeval sarnanes tähtsa riigitegelase teele läkitamisega .",4617,"[{""start"": 98, ""end"": 137, ""text"": ""tähtsa riigitegelase teele läkitamisega"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7161,81.8,81.8,90.9
"Ainuke märkimisväärne intsident oli 22. oktoobril , kui kolm alkoholijoobes noormeest lõhkusid tunnelis oleva lifti ukse , "" ütles Tallinna politsei pressiesindaja Kristi Künnapas .",4621,"[{""start"": 95, ""end"": 103, ""text"": ""tunnelis"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7194,100.0,100.0,100.0
"Aasta 2002 on saanud traadita interneti ( WiFi ) läbimurdeaastaks Eestis , teatas internetilehekülg WiFi.ee.",4622,"[{""start"": 0, ""end"": 10, ""text"": ""Aasta 2002"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7223,57.1,57.1,78.6
"Me tuleme tagasi , "" ütles Scott Ritter , keda Iraak süüdistab USA kasuks spioneerimises .",4623,"[{""start"": 74, ""end"": 88, ""text"": ""spioneerimises"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7233,100.0,100.0,100.0
"ÜRO erikomisjoni Iraagis kuulub 44 liiget , neist 28 on inspektorid , kellest omakorda kümme on ameeriklased ja viis britid .",4624,"[{""start"": 0, ""end"": 24, ""text"": ""ÜRO erikomisjoni Iraagis"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7239,83.3,83.3,88.9
"Ja viisin ta koju , "" meenutab Mall Kusti leidmist .",4625,"[{""start"": 13, ""end"": 17, ""text"": ""koju"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7280,90.0,90.0,90.0
""" Teine ema vastas : ma sellepärast küll linna ei hakka sõitma , et talle järele tulla . """,4631,"[{""start"": 68, ""end"": 73, ""text"": ""talle"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7307,100.0,100.0,100.0
"Kui me ei saa uuendada oma tooteid , siis asendab meid keegi teine , "" ütles Gates Postile antud intervjuus .",4632,"[{""start"": 97, ""end"": 107, ""text"": ""intervjuus"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7312,100.0,100.0,100.0
"Vanemad , umbes 35-50 aastased pätid riietuvad viisakalt ja tegutsevad osavamalt , selgitas ta .",4634,"[{""start"": 19, ""end"": 21, ""text"": ""50"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7361,87.5,87.5,100.0
"Nooremad kaagid moodustavad niinimetatud Maardu kamba , nende ohvriks langedes tuleb arvestada ka võimalusega jõhkralt peksa saada , rääkis Kõrgmaa .",4635,"[{""start"": 95, ""end"": 109, ""text"": ""ka võimalusega"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7362,84.2,89.5,89.5
"Huvitav , kas keegi neist otsustajatest on Streimanni kriminaalasja toimikuga tutvunud .",4636,"[{""start"": 43, ""end"": 77, ""text"": ""Streimanni kriminaalasja toimikuga"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7376,77.8,100.0,77.8
"Tol ajal 15. aastasena , enne operatsiooni , oli väga suur löök ka see , et näos oli arm .",4644,"[{""start"": 0, ""end"": 42, ""text"": ""Tol ajal 15. aastasena , enne operatsiooni"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7486,69.2,69.2,84.6
Traagiline õnnetus toimus Hufufi linna lähedal .,4659,"[{""start"": 26, ""end"": 46, ""text"": ""Hufufi linna lähedal"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7685,100.0,100.0,100.0
Seejärel palutakse leinajad kaubanduskeskuse paigale .,4660,"[{""start"": 28, ""end"": 52, ""text"": ""kaubanduskeskuse paigale"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7694,100.0,100.0,100.0
"Samas peaks iga arukas inimene mõistma , et parkimise eest maksmine on autostunud ühiskonnas normaalne .",4661,"[{""start"": 82, ""end"": 92, ""text"": ""ühiskonnas"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7700,100.0,100.0,100.0
"Nüüd viisime seaduse eelnõusse sätte , mis määrab ravimihüvitiste kululae .",4665,"[{""start"": 13, ""end"": 30, ""text"": ""seaduse eelnõusse"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7759,100.0,100.0,100.0
"Andres Männart ütles , et tema teada lepingut ei lõpetatud .",4670,"[{""start"": 26, ""end"": 30, ""text"": ""tema"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7801,90.0,100.0,90.0
Eesti Raudtee päästeüksus asus kohe õnnetuse tagajärgi likvideerima ning kella kaheksaks olid kolm vagunit taas rööbastel .,4675,"[{""start"": 73, ""end"": 88, ""text"": ""kella kaheksaks"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7847,100.0,100.0,100.0
Sel viisil tekkinud eneseteadvus nõudis oma poliitilist identiteeti ehk Eesti riiki .,4680,"[{""start"": 0, ""end"": 10, ""text"": ""Sel viisil"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7931,60.0,60.0,80.0
"Aga võib-olla tõesti loobuks kohe täna eesti keele ja kultuuri toetamisest ja suunaks sama raha medõdede- , politseinike- ja õpetajate palgatõusuks ?",4682,"[{""start"": 39, ""end"": 74, ""text"": ""eesti keele ja kultuuri toetamisest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7943,100.0,100.0,100.0
"TV3 põhivanuserühmas 15-49 oli osakaal 18,7% ( Kanal 2 13,6% ja ETV 12,9% ) .",4683,"[{""start"": 0, ""end"": 26, ""text"": ""TV3 põhivanuserühmas 15-49"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,7951,66.7,75.0,66.7
51 protsenti Eesti Põlevkivist kuulub Narva Elektrijaamadele ja ülejäänud otse riigile .,4688,"[{""start"": 38, ""end"": 86, ""text"": ""Narva Elektrijaamadele ja ülejäänud otse riigile"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8041,100.0,100.0,100.0
"Otsust , et kõrghariduse probleemid jääksid tagaplaanile , valitsus teinud ei ole , kinnitas Kallas .",4690,"[{""start"": 44, ""end"": 56, ""text"": ""tagaplaanile"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8076,86.7,100.0,86.7
Narva maantee läheb remonti laupäevast .,4694,"[{""start"": 20, ""end"": 38, ""text"": ""remonti laupäevast"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8163,100.0,100.0,100.0
"USA laiendab sõrmejälgede võtmist välismaalastelt , kes saabuvad nn kahtlastest riikidest , teatas ETA .",4699,"[{""start"": 65, ""end"": 89, ""text"": ""nn kahtlastest riikidest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8249,100.0,100.0,100.0
"Alaveril pole midagi selle vastu , kui olümpiakoondise suusamehi testitakse , kuid ta palub säilitada eelkõige rahu .",4714,"[{""start"": 21, ""end"": 32, ""text"": ""selle vastu"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8393,81.2,81.2,93.8
"Eesti Televisioon vaidlustas seadusevastaselt näidatud Saaremaa viina reklaami eest saadud 80 000kroonise rahatrahvi Tallinna ringkonnakohtus , kuna telekanal on seisukohal , et nemad pole seadust rikkunud .",4715,"[{""start"": 29, ""end"": 83, ""text"": ""seadusevastaselt näidatud Saaremaa viina reklaami eest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8400,95.2,95.2,100.0
Vanemad inimesed aga on ilmselt rohkem Venemaa poolt .,4719,"[{""start"": 39, ""end"": 52, ""text"": ""Venemaa poolt"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8506,85.7,85.7,85.7
""" Mulle meeldib naine olla , mul on hea meel , et ma naine olen .",4721,"[{""start"": 2, ""end"": 7, ""text"": ""Mulle"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8521,100.0,100.0,100.0
Siin lööbki Jaanisoo mu senise jutu jalust .,4723,"[{""start"": 21, ""end"": 42, ""text"": ""mu senise jutu jalust"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8607,100.0,100.0,100.0
"Juba ammu kõneldakse , et kuulsat sakslast kummitab motivatsioonipuudus - vormelisõiduga seotu ei huvita teda enam sügavalt .",4724,"[{""start"": 74, ""end"": 88, ""text"": ""vormelisõiduga"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8673,100.0,100.0,100.0
Ftalaate kasutatakse peamiselt plastikust toodete elastsuse ja plastilisuse tagamiseks .,4728,"[{""start"": 31, ""end"": 86, ""text"": ""plastikust toodete elastsuse ja plastilisuse tagamiseks"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8718,100.0,100.0,100.0
"Selle avamine Maxima hoones aga tähendaks , et kasiino asuks otsapidi tulevases hariduslinnakus .",4733,"[{""start"": 70, ""end"": 95, ""text"": ""tulevases hariduslinnakus"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8836,100.0,100.0,100.0
Dubai rahvusvaheline finantskeskus rajatakse kõrbesse .,4735,"[{""start"": 45, ""end"": 53, ""text"": ""kõrbesse"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8846,100.0,100.0,100.0
"Finantskeskuse loomine on juba jäänud silma paljudele maailma suurpankadele , kes valmistuvad seal oma kontori avamiseks .",4736,"[{""start"": 99, ""end"": 120, ""text"": ""oma kontori avamiseks"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8848,85.7,85.7,85.7
"Rahvusvahelisse žüriisse kuuluvad floristika- , kunsti- , moe- ja poliitikategelased .",4738,"[{""start"": 0, ""end"": 24, ""text"": ""Rahvusvahelisse žüriisse"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8861,66.7,66.7,77.8
""" Aga kullake , pärast seda , kui me müüsime klaveri , ei ole selleks enam mingit vajadust ! """,4743,"[{""start"": 16, ""end"": 27, ""text"": ""pärast seda"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8936,94.4,94.4,100.0
"Kuidas täpselt peaks toimuma nende laste rehabilitatsioon ja paljudel juhtudel ka ravi , sest suur osa lastest on psüühikahäirega , jääb selge vastuseta .",4744,"[{""start"": 137, ""end"": 152, ""text"": ""selge vastuseta"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,8977,100.0,100.0,100.0
"Lõuna-Eesti kalastajate klubi korraldatud võistlusel osales 25 kalameest : üheksa kaheliikmelist võistkonda ja seitse individuaalvõistlejat , kirjutab Võrumaa Teataja .",4745,"[{""start"": 42, ""end"": 52, ""text"": ""võistlusel"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9033,78.9,78.9,89.5
Nüüd püüavad politseinikud valmistada tulistamises kahtlustatava mehe robotfotot .,4746,"[{""start"": 38, ""end"": 50, ""text"": ""tulistamises"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9063,100.0,100.0,100.0
Eelmiste kohalike omavalitsuste valmistega võrreldes on seekord valimisaktiivsus suurem .,4747,"[{""start"": 0, ""end"": 42, ""text"": ""Eelmiste kohalike omavalitsuste valmistega"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9078,100.0,100.0,100.0
Riikliku teenetemärgi saanud eestlased aitasid Afganistanis 29 haavatud võitlejat .,4754,"[{""start"": 47, ""end"": 62, ""text"": ""Afganistanis 29"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9139,100.0,100.0,100.0
11 protsenti küsitletud Pirita elanikest pidas linnaosa turvalisust kesiseks ja üheksa protsenti halvaks .,4761,"[{""start"": 24, ""end"": 40, ""text"": ""Pirita elanikest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9232,66.7,75.0,75.0
Nõnda on komplektis nii uusi kui ka kümne aasta taguseid töid .,4775,"[{""start"": 29, ""end"": 47, ""text"": ""kui ka kümne aasta"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9447,87.5,100.0,87.5
"Paljudel on krediitkaart , mida me ei jõua kontrollida , ütles Kapellskäris töötav politseinik Peter Holtsjö Dagens Nyheterile .",4776,"[{""start"": 63, ""end"": 75, ""text"": ""Kapellskäris"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9468,100.0,100.0,100.0
Tallinnas on Nikolai Tolstoi teist korda .,4797,"[{""start"": 13, ""end"": 40, ""text"": ""Nikolai Tolstoi teist korda"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9701,100.0,100.0,100.0
"Kui midagi olulist ka ei juhtu , siis mõned pisiväljakutsed kuuluvad tavaliselt asja juurde , "" möönis Reiman lõppenud valvekorra ainukordsust .",4799,"[{""start"": 80, ""end"": 91, ""text"": ""asja juurde"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9764,100.0,100.0,100.0
Vahel oleme üksteist kogemata ka seriaali nimedega kutsunud - mind on Steniks hüütud ja ma ise olen Kleer Maibaumi Heleniks nimetanud .,4806,"[{""start"": 33, ""end"": 50, ""text"": ""seriaali nimedega"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9865,90.0,100.0,90.0
"Henri - U. Lennuki "" Boob teab "" Tallinna Linnateatris 2004",4808,"[{""start"": 31, ""end"": 59, ""text"": ""\"" Tallinna Linnateatris 2004"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9914,66.7,83.3,66.7
"Osalenud Kanuti Gildi näiteringis , Salme rahvateatris ja Salong-teatris .",4809,"[{""start"": 9, ""end"": 72, ""text"": ""Kanuti Gildi näiteringis , Salme rahvateatris ja Salong-teatris"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9918,100.0,100.0,100.0
"Filmil on kiri , et see on tehtud 5. mail .",4811,"[{""start"": 34, ""end"": 41, ""text"": ""5. mail"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9952,100.0,100.0,100.0
""" Kohalikud tundsid filmis olevad mehed ära .",4812,"[{""start"": 20, ""end"": 26, ""text"": ""filmis"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,9954,100.0,100.0,100.0
""" Kust need autod võetakse - ikka keskuse parklatest .",4830,"[{""start"": 29, ""end"": 52, ""text"": ""ikka keskuse parklatest"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10182,100.0,100.0,100.0
""" Suured ostukeskused tõmbavad paratamatult kuritegelikku kontingenti ligi , ohtlikemad kohad Kristiines on kaubanduskeskus ja selle ümbrus , pisut rohkem on kuritegevust ka Kotka ja Tulika tänaval .",4831,"[{""start"": 171, ""end"": 197, ""text"": ""ka Kotka ja Tulika tänaval"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10196,100.0,100.0,100.0
""" Kõige efektsem atraktsioon on ilmselt üheksa meetri kõrgune ja 21 meetrise sirutuslaiusega turnimisvõrk .",4835,"[{""start"": 40, ""end"": 53, ""text"": ""üheksa meetri"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10227,46.2,46.2,76.9
"Äärelinnas asuvat "" üüripinda "" võivad kaaluda ka musträstad .",4837,"[{""start"": 0, ""end"": 10, ""text"": ""Äärelinnas"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10276,100.0,100.0,100.0
"1000-ruutmeetrine park asub merevärava vahetus läheduses ning valmib neljapäevaks , 1. juuliks .",4843,"[{""start"": 28, ""end"": 56, ""text"": ""merevärava vahetus läheduses"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10366,100.0,100.0,100.0
"Elanikke masendab aeglus , millega abi kohale jõuab .",4849,"[{""start"": 27, ""end"": 34, ""text"": ""millega"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10392,87.5,87.5,87.5
Valvaja liikmeskonda kuulus näiteks selline suurte organiseerimisvõimetega isik nagu Anton Õunapuu .,4852,"[{""start"": 0, ""end"": 20, ""text"": ""Valvaja liikmeskonda"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10424,100.0,100.0,100.0
"Omaette küsimus , kas peale selle kitsa ringi veel keegi muu asja tõsiselt võttis .",4853,"[{""start"": 22, ""end"": 39, ""text"": ""peale selle kitsa"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10438,100.0,100.0,100.0
"Sellist pinnast püüdsid igati ära kasutada Eesti iseseisvuse vastased jõud , eelkõige Moskva juhtnööride järgi tegutsenud kommunistid .",4854,"[{""start"": 86, ""end"": 110, ""text"": ""Moskva juhtnööride järgi"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10450,100.0,100.0,100.0
"Ei ole kuigi meeldiv olla 117 meetri kõrgusel : seinad tunduvad peale vajuvat , õhk seisab .",4874,"[{""start"": 26, ""end"": 45, ""text"": ""117 meetri kõrgusel"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10668,92.9,92.9,100.0
Mees viiakse Kremli kabinetti .,4883,"[{""start"": 13, ""end"": 29, ""text"": ""Kremli kabinetti"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10789,100.0,100.0,100.0
"Magamistoa terve seina katsin fototapeediga , millel on riidekapiuste pildid .",4886,"[{""start"": 30, ""end"": 76, ""text"": ""fototapeediga , millel on riidekapiuste pildid"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10798,80.0,80.0,80.0
Seetõttu võib töövestlusi ja kandideerimisprotseduure pidada üha enam läbirääkimiste sarnaseks ettevõtmiseks .,4888,"[{""start"": 70, ""end"": 108, ""text"": ""läbirääkimiste sarnaseks ettevõtmiseks"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10868,100.0,100.0,100.0
14 minutit mänginud Kullamäe viskas 3 punkti .,4890,"[{""start"": 0, ""end"": 10, ""text"": ""14 minutit"", ""labels"": [""syntax_ignore_entity_obl""]}]",bound,10901,33.3,33.3,66.7
