text,id,label,review,text_id,las,uas,la
Just ajaloost tahakski seoses Tarmo Männi ning presidendi kantseleis aset leidva inetu sahmerdamisega rääkida .,2468,"[{""start"": 0, ""end"": 4, ""text"": ""Just"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8200,85.7,85.7,92.9
""" Eesti Ekspress on saanud arvamuse ühelt Eesti autoriteetsemalt eksperdilt ja lisaks tellinud käekirjaekspertiisi Eda Siibojalt , kes on samuti autoriteet omal alal .",2469,"[{""start"": 138, ""end"": 144, ""text"": ""samuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8241,91.3,95.7,95.7
"Seoses 18. veebruaril algava suure islami palverännaku hadžiga on Saudi Araabiasse saabunud ligikaudu pool miljonit islami palverändurit , teatas kuningriigi siseministeeriumi passiosakonna esindaja .",2470,"[{""start"": 92, ""end"": 101, ""text"": ""ligikaudu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8264,87.0,91.3,87.0
"Riigihanked on lõppenud ka kahe renoveeritava lasteaia sisustamiseks ning uue mööbli saavad Tondi lasteaed-algkool ( 321 167 krooni , müüb Standard ) ja lasteaed Kraavikrõll ( 341 460 krooni , müüb Holster ) .",2471,"[{""start"": 24, ""end"": 26, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8290,96.8,96.8,96.8
"See tähendab , et Elektriraudtee AS on küll raha maksnud , kuid pole kaupa vastu saanud , lisas Riisalu .",2477,"[{""start"": 39, ""end"": 43, ""text"": ""küll"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8363,89.5,100.0,89.5
"Kui väliskomisjon hakkab homme muudatusettepanekuid arutama , on komisjonis üks opositsiooni esindaja vähem .",2486,"[{""start"": 25, ""end"": 30, ""text"": ""homme"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8428,92.3,100.0,92.3
"Harju politseiprefektuur korraldab koostöös Põhja-Eesti Verekeskusega doonoripäeva täna oma peahoones Sauel , Tule põik 2.",2489,"[{""start"": 83, ""end"": 87, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8483,85.7,85.7,85.7
"Miinisadamas avati eile hommikul kaks renoveeritud kaid , mille ehitustööd läksid maksma kokku üle 95 miljoni krooni .",2493,"[{""start"": 19, ""end"": 23, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8578,82.4,82.4,88.2
""" Kaido tuleb homme ülekuulamisele kui peksmises kahtlustatav , "" ütles Põhja ringkonnaprokuratuuri pressiesindaja Päevaleht Online'ile .",2500,"[{""start"": 14, ""end"": 19, ""text"": ""homme"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8653,93.8,93.8,100.0
""" Meile ei meeldi , et poliitikud ütlevad "" Tehtud ! "" , kuigi tegemata on nii tervishoiu- , pensioni- , haridus- , tööturu- kui haldusreform , """,2502,"[{""start"": 57, ""end"": 62, ""text"": ""kuigi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8691,92.6,96.3,96.3
""" Nõua , et kollid oleksid digitaalsed , kaljud madalad ning kaitseks trikimeistrite eest hoia piits alati käeulatuses . """,2505,"[{""start"": 101, ""end"": 106, ""text"": ""alati"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8710,94.7,100.0,94.7
"Riigiprokurör Heino Tõnismägi ja Tallinna linnakohtu kohtunikku Merle Partsi püstolist Taurus kogemata kaela haavanud Torger ( 28 ) sõlmisid mais kokkuleppe , mille järgi karistatakse viimast viie kuu pikkuse reaalse vanglakaristusega .",2509,"[{""start"": 94, ""end"": 102, ""text"": ""kogemata"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8812,83.9,87.1,90.3
"Seega pole tulevikus välistatud , et projekti hilisemas faasis ette nähtud 160 km/h raudteetrass Tallinnast Riiga kulgeb Pärnu kaudu .",2512,"[{""start"": 0, ""end"": 5, ""text"": ""Seega"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8875,68.4,73.7,78.9
"Toomas-Hendrik Ilves asetas täna pärja ligi sajale miljonile kommunistlike režiimide ohvrile , kellele pühendatud monumendi avas George Bush 12. juunil .",2513,"[{""start"": 28, ""end"": 32, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8888,80.0,80.0,85.0
"John Allen Muhammad ja John Lee malvo , kellele on esitatud juba süüdistused Marylandis ( kuues mõrvas ) ja Virginias ( ühes mõrvas ) , said süüdistuse 23. septembril toimunud veretöö toimepanemises Baton Rouge'is , kus süüdistuse järgi hukkus nende kuulist 45aastane Hong Im Ballenger , teatas Reuters .",2514,"[{""start"": 60, ""end"": 64, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,8899,87.5,89.6,93.8
"Nõmme Muuseum tegutses 1936-40 praeguses Muusikakoolis , kui see likvideeriti , kadusid paljud esemed jäljetult .",2524,"[{""start"": 102, ""end"": 111, ""text"": ""jäljetult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9103,94.1,94.1,100.0
"Ülejäänud võistlejad järgnevad ühisstardist , kusjuures naistel pääseb "" suur laine "" rajale 5 minutit peale liidrit ja meestel kuus minutit .",2528,"[{""start"": 46, ""end"": 55, ""text"": ""kusjuures"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9162,85.7,90.5,85.7
"Gruusia võimude väitel on kohtualused seotud end Venemaal varjava endise julgeolekuministri Igor Giorgadzega , keda Interpol otsib ühtlasi taga ekspresident Eduard *evardnadze atentaadikatse pärast .",2531,"[{""start"": 131, ""end"": 143, ""text"": ""ühtlasi taga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9198,91.7,95.8,91.7
Käimasoleva õppeaasta alguses paigaldati Gustav Adolfi gümnaasiumisse umbes 150 000 krooni väärtuses läbipääsu- ja identifitseerimistehnikat ning jagati kõikidele õpilastele elektroonilised puutevabad kiipkaardid .,2536,"[{""start"": 70, ""end"": 75, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9345,95.2,100.0,95.2
"Riigikogus meenutati , et juba eelmine valitsus tuli välja eelnõuga , mis oleks lõpetanud 2005. aastast valimisliitude moodustamise õiguse .",2555,"[{""start"": 26, ""end"": 30, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9556,84.2,100.0,84.2
"Tatjana Ždanoka on homseks pärastlõunaks Euroopa parlamendis plaaninud aktsiooni , kus kaks Öise Vahtkonna liiget räägivad sellest , kuidas Eesti politsei aprillisündmuste ajal väidetavalt kümneid inimesi piinas .",2566,"[{""start"": 177, ""end"": 188, ""text"": ""väidetavalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9736,92.6,92.6,92.6
"Roomajatest leiavad seal kodu kameeleonid , iguaanid , gekod ja mitmed maoliigid .",2573,"[{""start"": 20, ""end"": 24, ""text"": ""seal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9821,91.7,91.7,91.7
Olen sellele palju mõelnud .,2574,"[{""start"": 13, ""end"": 18, ""text"": ""palju"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,9833,75.0,100.0,75.0
"Mereajaloolase Bruno Pao kaasabil on peaaegu 100-protsendilise tõenäosusega tuvastatud , et tegu on 1937. aastal Saaremaal Papisaarel ehitatud mootorpurjekaga Oskar .",2582,"[{""start"": 37, ""end"": 44, ""text"": ""peaaegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10020,90.0,100.0,90.0
"Ta seedis suletud ukse ees juhmilt istudes nähtut , vigastatud käsi põlvedel .",2587,"[{""start"": 27, ""end"": 34, ""text"": ""juhmilt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10037,58.3,58.3,83.3
Keskkonnaminister Rein Randveri esitatud ettepanekud õlifondi loomiseks võeti eile toimunud valitsuskabineti nõupidamise päevakorrast ilma põhjendamata välja .,2588,"[{""start"": 78, ""end"": 82, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10050,68.8,68.8,93.8
Keskkonnaministeeriumi hinnangul peaks õlifondi töö põhimõte lähtuma printsiibist saastaja maksab ehk reostuse kulud tuleks kanda naftatransiidist kasusaajatel .,2589,"[{""start"": 98, ""end"": 101, ""text"": ""ehk"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10056,88.2,94.1,94.1
"Kõikidel uue 3. seeria mudelitel on standardvarustuses 6-käiguline manuaalkäigukast , lisavarustusena saadaval ka 6-käiguline automaatkast ja segmentaalkast SMG .",2605,"[{""start"": 111, ""end"": 113, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10326,77.8,77.8,88.9
"Kõige kuivem ja soojem võib olla kuu esimene kolmandik , "" teatas ilmajaam .",2608,"[{""start"": 0, ""end"": 5, ""text"": ""Kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10398,84.6,84.6,100.0
"Sellel perioodil tegutses Pärnu mnt 41 veel Üle-eestimaaline Noorproletaarlaste Ühing , mis riigivastase tegevuse pärast pidi siseministri määrusega 14. aprillist 1921 tegevuse lõpetama .",2610,"[{""start"": 39, ""end"": 43, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10462,91.3,95.7,95.7
"Aga ebaõige investeering on pikaks ajaks ristiks kaelas nii omanikul , tegevjuhil , palgatöötajatel , maksumaksjatel kui ka riigil .",2614,"[{""start"": 121, ""end"": 123, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10503,94.7,100.0,94.7
Eestis kulub palju energiat halbade kliimaolude korvamiseks .,2617,"[{""start"": 13, ""end"": 18, ""text"": ""palju"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10515,85.7,85.7,85.7
Tallinna-Tartu bussipilet on juba aastaid maksnud 75 krooni ja tudengitele 50 krooni ( enne seda maksis täispilet 90- 100 krooni ) .,2621,"[{""start"": 29, ""end"": 33, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10577,68.2,68.2,81.8
Ajaloolase Robert Nermani sõnul alustati praeguse Tallinna-Narva maantee ( tuntud ka kui Peterburi tee - toim ) ehitamist 1940. aastate lõpus tollase nõukogude võimu poolt .,2627,"[{""start"": 82, ""end"": 84, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10680,96.0,96.0,100.0
"Otsa tegi lahti must Volkswagen , kes kihutas mööda isegi rattakaravani ees sõitnud politseiautost ja keeras mõne hetke pärast õigele teele tagasi .",2643,"[{""start"": 52, ""end"": 57, ""text"": ""isegi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,10963,95.5,95.5,95.5
"Kui Eesti pangad saaksid turule tuua mobiilmaksed , mis toimivad , oleks see suurepärane alternatiiv SMS-maksetele ja näiteks Rate.ee-s rakendaksin mobiilmaksed kohe .",2659,"[{""start"": 161, ""end"": 165, ""text"": ""kohe"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11283,95.5,100.0,95.5
30. aprill 1996 - Tammsaare tee pikenduse piirikupitsat märgivad pidulikult maha abilinnapea Jaak Saarniit ja linnapea Jaak Tamm .,2666,"[{""start"": 65, ""end"": 75, ""text"": ""pidulikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11461,94.4,94.4,100.0
"Käis samasugune üksteise materdamine , kes on kõige kangem eestlane , nagu praegugi .",2682,"[{""start"": 46, ""end"": 51, ""text"": ""kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11680,84.6,92.3,84.6
"Teistsugusena pakume ka lugemisvara , mis nende kaante vahel .",2687,"[{""start"": 21, ""end"": 23, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,11786,88.9,100.0,88.9
""" Hei , Puhvetikapp ! "" hüüdis fänn kord tribüünilt .",2702,"[{""start"": 36, ""end"": 40, ""text"": ""kord"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12071,90.0,90.0,100.0
Pronksikohtumiseks on isegi raskem häälestuda kui esikohamatshiks .,2708,"[{""start"": 22, ""end"": 27, ""text"": ""isegi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12187,71.4,85.7,85.7
""" Nädalakese harjutan kergemalt , siis algab tõsine ettevalmistus oktoobrikuiseks MMiks , "" kinnitab ta .",2710,"[{""start"": 22, ""end"": 31, ""text"": ""kergemalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12191,93.3,100.0,93.3
Autobussikoondise pressiesindaja Sirje Rohu sõnul oli nädalavahetusel bussiterminalis väga rahulik .,2713,"[{""start"": 86, ""end"": 90, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12235,90.0,90.0,90.0
"Vello Kink ei karda , et näiteks Kiviõlis koerte eest makstav tasu sunniks raha teenida üritavaid inimesi Tallinnast koeri püüdma , et need väikelinna toimetada .",2714,"[{""start"": 25, ""end"": 32, ""text"": ""näiteks"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12284,96.0,96.0,100.0
Lihakombinaadi aktsiatega kauplemine on börsil ajutiselt peatatud .,2717,"[{""start"": 47, ""end"": 56, ""text"": ""ajutiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12297,71.4,100.0,71.4
Lääne-Siberis Novokuznetsis maeti eile 54 Zõrjanovskaja kaevanduses toimunud metaaniplahvatuses hukkunud kaevurit .,2718,"[{""start"": 34, ""end"": 38, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12334,54.5,63.6,72.7
Pühalepa vallavanema Anton Kaljula sõnul on nende huvi saada tagasi kõik varem vallale kuulunud maad .,2725,"[{""start"": 73, ""end"": 78, ""text"": ""varem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12500,46.7,46.7,80.0
""" Maailma statistika näitab , et 10 protsenti kindlustusseltside poolt välja makstud hüvitistest on välja petetud , "" ütles Eesti Kindlustuse juhatuse esimees Ivar Virkus .",2726,"[{""start"": 100, ""end"": 105, ""text"": ""välja"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12508,92.0,100.0,92.0
Kui ollakse juba korra pisivarguse eest,2745,"[{""start"": 12, ""end"": 16, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12830,80.0,100.0,80.0
"Kui see plaan peaks läbi minema , võib mõõdukas kommunist Zjuganov oma kohast ilma jääda , sest paljud vanameelsemad süüdistavad teda ja ka duuma spiikerit Gennadi Seleznjovi valitsusega koostöö tegemises .",2754,"[{""start"": 137, ""end"": 139, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12953,96.7,96.7,96.7
"Tallinki juht Enn Pant nimetati pressivaenlaseks seetõttu , et olles suure börsifirma juht , keda sajad ja tuhanded inimesed on usaldanud , ei anna ta minisuguseid selgitusi sündmuste kohta , mille vastu avalikkus ja aktsionärid huvi tunnevad .",2756,"[{""start"": 49, ""end"": 57, ""text"": ""seetõttu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,12963,97.3,100.0,97.3
Suurendatud koosseisudega parkimiskontrolli aktsioone on Falck kohustatud läbi viima Tallinna linnaga tänavu märtsi lõpus sõlmitud uue halduslepingu alusel .,2762,"[{""start"": 102, ""end"": 108, ""text"": ""tänavu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13032,83.3,83.3,94.4
"Eesti filmi vaatajanumbrid tõestavad , et eestlane pole tingimata kõmujanuline ja meelelahutusnäljas madallaup - aastal 2005 ETV-s näidatud eesti filmi edetabelisse mahub Rein Marani kaunis loodusfilm "" Eesti kotkad "" ja teravast ühiskonnaprobleemist pajatav tõsielulugu "" Parema elu nimel "" .",2765,"[{""start"": 56, ""end"": 65, ""text"": ""tingimata"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13065,90.0,90.0,100.0
"Et saada raha , millest maksta obligatsioonide omanikele intresse ja hiljem kõik obligatsioonid tagasi osta , arendab fond mitmekülgset majandustegevust .",2772,"[{""start"": 69, ""end"": 75, ""text"": ""hiljem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13171,95.0,95.0,100.0
"Katsetustel kasutati andmevahetus- ja juhtimisseadmeid , mis hiljem tarnitakse ühenduse sõlmpunktidesse Espoo alajaama Soomes ning Harku alajaama Eestis .",2773,"[{""start"": 61, ""end"": 67, ""text"": ""hiljem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13219,94.4,100.0,94.4
"Kõige põnevamaks osutus Tarmo Kivisilla korraldatud rahvamuusikainstrumentide õpituba , kus tutvustati instrumente parmupillist lõõtspillini .",2778,"[{""start"": 0, ""end"": 5, ""text"": ""Kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13270,85.7,85.7,85.7
"Päevavalgus jõudis galeriidesse läbi akende või katuse-akende ning 19. sajandi lõpus hakati galeriides ka gaasivalgust kasutama , et nende lahtioleku-aega pikendada .",2781,"[{""start"": 103, ""end"": 105, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13283,95.2,95.2,100.0
"Minul pole valijana küll suurt midagi selle vastu , kui Isamaaliit ja Res Publica või Keskerakond ja Rahvaliit ühinevad .",2786,"[{""start"": 20, ""end"": 24, ""text"": ""küll"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13334,94.7,94.7,94.7
Ühinenud parteid hoopis nõrgenesid ja nende hääled hajusid .,2790,"[{""start"": 17, ""end"": 23, ""text"": ""hoopis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13340,37.5,37.5,75.0
Patrullekipaaži turvatöötaja märkas väikest poissi öösel kell 2.40 Tartu maanteel asuvas tanklas .,2793,"[{""start"": 51, ""end"": 56, ""text"": ""öösel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13397,91.7,91.7,100.0
"Briti julgeolekuteenistustele olid kaks mullu juulis Londoni metroos pommid lõhkema pannud meest teada , kuid neid ei peetud otseseks julgeolekuohuks , teatas Reuters .",2804,"[{""start"": 40, ""end"": 45, ""text"": ""mullu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13583,95.7,95.7,100.0
"Briti parlamendi luure ja turvakomitee raporti andmeil oli Briti julgeolekuteenistus MI5 Khanist ja Tanweerist teadlik , kuid ei jälginud neid piisavalt "" resursside nappuse ja teiste oluliste prioriteetide tõttu "" .",2805,"[{""start"": 143, ""end"": 152, ""text"": ""piisavalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13586,96.7,96.7,96.7
"TALLINN , 21. aprill ( EPLO ) - Eesti Pandipakend kogus esimeses kvartalis enam kui poole 2005. aasta vältel tagastatud pakendite kogusest .",2806,"[{""start"": 75, ""end"": 83, ""text"": ""enam kui"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13616,95.2,100.0,95.2
""" Paratamatult tekib võrdlusmoment 1941. aastal Maarjamäele rajatud mälestusmärgiga miiniristlejate Avtroil ja Spartak madrustele , kes 1919. a Naissaarel maha lasti .",2809,"[{""start"": 2, ""end"": 14, ""text"": ""Paratamatult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13680,90.5,95.2,95.2
"Kumari sõnul ei muutu kliendi jaoks sisuliselt midagi , sest varasem tase oli võetud kiirmüügiväärtuselt .",2813,"[{""start"": 36, ""end"": 46, ""text"": ""sisuliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13748,73.3,86.7,73.3
"Võimuliidu hinnangul sobib 22. september sümboliseerima kannatusi , mida on toonud eesti rahvale ajajärgust sõltumata tema maa anastamine mis tahes võõrvallutajate poolt .",2826,"[{""start"": 138, ""end"": 147, ""text"": ""mis tahes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13888,85.7,85.7,90.5
Iisraeli ärilehe Globes veebiväljaande andmeil müüvad internetikasiinode arendamise ja haldamisega tegeleva Playtechi omanikud esmase avaliku müügi ( IPO ) käigus aktsiaid 240 miljoni USA dollari ehk üle kolme miljardi krooni eest .,2831,"[{""start"": 200, ""end"": 203, ""text"": ""üle"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,13990,96.8,96.8,100.0
""" Lossis on vesi ja elekter sees , võlgu pole üldse , "" on Reivik rahul .",2845,"[{""start"": 46, ""end"": 51, ""text"": ""üldse"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14311,81.2,81.2,87.5
"See ilmnes siis , kui Toonit vaatama läinud Sellis avastas vana pesa tühjana .",2846,"[{""start"": 11, ""end"": 15, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14344,92.3,100.0,92.3
"Iseloomulik on just madal , ühe töövõimelise elaniku kohta tulev tulumaks .",2856,"[{""start"": 15, ""end"": 19, ""text"": ""just"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14440,90.9,100.0,90.9
""" Me oleme juba ligi paarkümmend aastat koos koorilaulu harrastanud , "" räägib Konstantin pilguga Helmalt kinnitust otsides .",2859,"[{""start"": 11, ""end"": 15, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14478,77.8,94.4,77.8
Huvid olid muutunud ja pinget hakkas pakkuma hoopis välispoliitika .,2871,"[{""start"": 45, ""end"": 51, ""text"": ""hoopis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14642,88.9,88.9,88.9
Liin nr 29 töötab kõikidel nädalapäevadel ja tagab Iru Hooldekodu piirkonna inimestele nüüdsest bussiühenduse nii kesklinna kui ka Lasnamäega .,2879,"[{""start"": 128, ""end"": 130, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14797,94.7,94.7,94.7
Või ehk motiveerib näitusekorraldajate poolt esitatud küsimustele vastuseid otsima ?,2888,"[{""start"": 4, ""end"": 7, ""text"": ""ehk"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14871,66.7,66.7,88.9
Monarhistid aga siiski rõõmustavad .,2907,"[{""start"": 16, ""end"": 22, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15162,75.0,100.0,75.0
"Kõige väiksem oli tarbija ostujõud Lääne-Eestis , kus pereliikme tehtud kulutused ei ületanud 1225 krooni .",2910,"[{""start"": 0, ""end"": 5, ""text"": ""Kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15214,66.7,73.3,80.0
"Statistikaamet küll mõõdab elanike tehtud kulutusi , kuid ei analüüsi tulemusi edasi .",2913,"[{""start"": 15, ""end"": 19, ""text"": ""küll"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15237,75.0,75.0,91.7
Tehingud Hansapanga aktsiatega andsid nädala käibest veidi üle poole .,2915,"[{""start"": 53, ""end"": 58, ""text"": ""veidi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15246,88.9,100.0,88.9
"Augustis asutatud firma tegutseb edasi samas valdkonnas nagu varemgi , pakkudes esindusteenuseid erinevatele lennufirmadele ja turismiettevõtetele nii Eestis kui ka teistes Balti riikides .",2916,"[{""start"": 162, ""end"": 164, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15259,95.7,100.0,95.7
"Maalima hakkas ta 1920. aastatel , viljeldes esialgu akvarelli ja guašši , 1950. aastate teisel poolel lisandus õlimaal .",2918,"[{""start"": 45, ""end"": 52, ""text"": ""esialgu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15285,94.4,100.0,94.4
"Volikogu hääletas määrusesse sisse ka Mõõdukate muudatusettepaneku , mille järgi üürniku ja omaniku vahel ei pea olema enne üüri tõstmist kirjalikku kokkulepet , miks ja millal on omanikul seda plaanis teha .",2919,"[{""start"": 35, ""end"": 37, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15310,96.8,100.0,96.8
Guatemalas on alates juuni algusest sadanud paduvihmad tänaseks nõudnud 17 inimelu .,2920,"[{""start"": 55, ""end"": 63, ""text"": ""tänaseks"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15356,90.9,90.9,100.0
Läbi raskuste said nad oma trepi siiski maja lõhkumata kätte .,2926,"[{""start"": 33, ""end"": 39, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15388,70.0,70.0,80.0
"Enim , 1,94 protsenti tõusis Merko Ehituse aktisa , kes avalikustas täna justiitsministeeriumiga sõlmitud 112,5 miljoni kroonise ehituslepingu .",2932,"[{""start"": 68, ""end"": 72, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15560,88.9,88.9,94.4
"Ta oli meeldivalt üllatunud , et Virumaa Kommertspanga kaheksast juhatuse liikmest viis on naised .",2933,"[{""start"": 7, ""end"": 17, ""text"": ""meeldivalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15573,92.9,92.9,92.9
"Ukraina Intellektuaalse Vara Kaitse Liidu presidet Jevgeni Kornitšuk ütles , et Ühendriigid võivad kehtestada Ukraina kaupadele täiendava 40-protsendilise eksporditolli või keelata kogu Ukraina ekspordi ligi miljardi dollari väärtuses .",2944,"[{""start"": 203, ""end"": 207, ""text"": ""ligi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15733,92.9,92.9,96.4
"Saksamaa jalgpalli bundesligas on voor enne lõppu oma kolmandale järjestikusele meistritiitlile väga lähedal Müncheni Bayern , kes laupäeval peetud eelviimases voorus alistas kodus Kaiserslauterni 2 : 1.",2945,"[{""start"": 96, ""end"": 100, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15741,80.8,80.8,88.5
"Tänapäevaaineline muinaslugu koos laulude ja tantsudega toob lasteni loo vanast tammest ja selle okstele ning õõnsusse kodu rajanud lindudest ja loomakestest , kelle muredele ja rõõmudele on väikestel vaatajatel võimalus innukalt kaasa elada .",2951,"[{""start"": 221, ""end"": 229, ""text"": ""innukalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15832,93.9,93.9,100.0
"Venemaa ja Euroopa Liidu liidrid kinnitasid täna Moskvas toimunud tippkohtumisel , et Tšetšeenia küsimusele tuleb leida poliitiline lahendus , mis ei rikuks Venemaa suveräänsust ja territoriaalset terviklikkust .",2952,"[{""start"": 44, ""end"": 48, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15836,96.3,100.0,96.3
"Remont lõpetatakse siis , kui see valmis saab .",2961,"[{""start"": 19, ""end"": 23, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15910,87.5,100.0,87.5
Valitsus tahab laiendada õigusabi ka teistele kohtumenetluse liikidele ning tagada riigipoolse kaitsja halduskohtus ja tsiviilkohtus .,2962,"[{""start"": 34, ""end"": 36, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15957,93.3,100.0,93.3
