text,id,label,review,text_id,las,uas,la
"Ja olgem ausad , enamik kuulsaid modelle ei ole klassikaliselt ilusad , "" ütleb kaheksakümnendate ja üheksakümnendate edukas supermodell Cindy Crawford Vogue'ile .",2190,"[{""start"": 48, ""end"": 62, ""text"": ""klassikaliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2935,100.0,100.0,100.0
"Just esimene Vogue'i kaanepilt on see , mida enamik supermodelle peab oma edu allikaks .",2191,"[{""start"": 0, ""end"": 4, ""text"": ""Just"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,2941,100.0,100.0,100.0
"Tallinna halduskohtus jäi täna ära istung , kus pidi arutusele tulema Keskerakonna liikme Ain Seppiku kaebus Jüri Mõisa linnapeaks valimise kohta .",2193,"[{""start"": 26, ""end"": 30, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3000,100.0,100.0,100.0
"Kaebuses juhitakse tähelepanu mullu 4. novembril Tallinna linna volikogu istungil toimunud seaduserikkumistele , nagu valimiste salajasuse ning Tallinna põhimääruse rikkumine .",2194,"[{""start"": 30, ""end"": 35, ""text"": ""mullu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3003,100.0,100.0,100.0
"Autoveondusega tegelev ärimees Meelis Vahter plaanib esimese Eesti ettevõtjana hakata tööstuslikult tootma rapsiõlist biodiislikütust , mille esimesed liitrid peaksid Kuressaare äärelinna rajatava töökoja liinilt tulema kevadel .",2195,"[{""start"": 86, ""end"": 99, ""text"": ""tööstuslikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3029,100.0,100.0,100.0
"Transpordiettevõtte Meelis Transport omanik Meelis Vahter kinnitas , et kavatsus hakata rapsist biodiislikütust tootma on tõsine ja taimest õli väljapressimiseks vajalik tehnika on tal juba tellitud .",2196,"[{""start"": 185, ""end"": 189, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3030,100.0,100.0,100.0
"Meie üritame anda Läänes endistele struktuuridele uut sisu nii , et jätkuks vastutust ja arenguruumi nii noortele kui vanadele ohvitseridele .",2197,"[{""start"": 59, ""end"": 62, ""text"": ""nii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3083,100.0,100.0,100.0
Tartumaal elab umbes 1000 isendit .,2198,"[{""start"": 15, ""end"": 20, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3144,100.0,100.0,100.0
"Emajõe kallastel Tartu lähedal või linnas elab veel minke , vesirotte ja tuhkruid , lisas Postimees .",2199,"[{""start"": 47, ""end"": 51, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3147,100.0,100.0,100.0
"Majaomanikud , kelle küttesüsteem on ehitatud õliküttele on tõsiselt mures eelseisva talve ees , kuna ahjukütus on aastaga kallinenud kaks korda .",2203,"[{""start"": 60, ""end"": 68, ""text"": ""tõsiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3174,100.0,100.0,100.0
Petlike araablase-vuntsidega ja euroopa tumesinise pintsakuga mees surus kannatamatult huuled kokku .,2205,"[{""start"": 73, ""end"": 86, ""text"": ""kannatamatult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3243,100.0,100.0,100.0
""" Kretiin , "" mõtles 42-aastane eestlanna omaette .",2207,"[{""start"": 42, ""end"": 49, ""text"": ""omaette"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3286,100.0,100.0,100.0
""" Mul pole valikuid , kapten , "" sõnas ta valjusti .",2208,"[{""start"": 42, ""end"": 50, ""text"": ""valjusti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3290,100.0,100.0,100.0
Isegi geenius .,2209,"[{""start"": 0, ""end"": 5, ""text"": ""Isegi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3302,100.0,100.0,100.0
"Ja nii-öelda Monica Lewinski rolli palutakse mind ? """,2210,"[{""start"": 3, ""end"": 12, ""text"": ""nii-öelda"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3305,100.0,100.0,100.0
Tema araablasevuntsid olid tegelikult Texase kubermangu päikese produkt .,2211,"[{""start"": 27, ""end"": 37, ""text"": ""tegelikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3307,100.0,100.0,100.0
"Vahetult viimase liigamängu eel andis Müürsepp klubi juhtidele teada : "" Makske mulle võlg ära ja läheme sõpradena lahku ! """,2214,"[{""start"": 0, ""end"": 8, ""text"": ""Vahetult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3376,100.0,100.0,100.0
"Ministeerium on saatnud ülikoolidele ettepanekud koolitustellimuse esitamiseks järgmiseks õppeaastaks , 2001. aastal pole küll plaanis sisseastujatele kehtestada õppemaksu , lausus Udam .",2215,"[{""start"": 122, ""end"": 126, ""text"": ""küll"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3384,100.0,100.0,100.0
"Mõlema kontserni võistlevaid seltskonna- , naiste- ja noorteajakirju ootab ühinemine või paarikaupa sulgemine .",2216,"[{""start"": 89, ""end"": 99, ""text"": ""paarikaupa"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3399,100.0,100.0,100.0
""" Kui väljaanded ei tule rahaga välja , siis on loogiline , kui üritatakse kokku leppida ja koostöövorme leida , "" lausus ta .",2217,"[{""start"": 40, ""end"": 44, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3406,100.0,100.0,100.0
Need on ainult kaks näidet Eesti teedelt .,2219,"[{""start"": 8, ""end"": 14, ""text"": ""ainult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3439,100.0,100.0,100.0
"Autojuhi võib tervisekontrolli suunata ka politsei , kutselise juhi tööandja ning autokooli õpilase sõiduõpetaja .",2221,"[{""start"": 39, ""end"": 41, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3452,100.0,100.0,100.0
"Tõnismäe apteegi proviisor-nõustaja Aino Itra sõnul peab ravimite kasutaja rooli taha istudes endale selgeks tegema , et ta ei ole päris terve .",2222,"[{""start"": 131, ""end"": 136, ""text"": ""päris"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3462,100.0,100.0,100.0
"Selleks kulub hinnanguliselt 3,5 miljonit krooni .",2224,"[{""start"": 14, ""end"": 28, ""text"": ""hinnanguliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3491,100.0,100.0,100.0
Solovjovi sõnul jääb aga vee hinna määramise õigus linnavalitsusele .,2225,"[{""start"": 21, ""end"": 24, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3505,100.0,100.0,100.0
Kas paneme ta vangi ja lõhume perekonna ?,2227,"[{""start"": 0, ""end"": 3, ""text"": ""Kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3583,100.0,100.0,100.0
ESIMENE : Konkurent või vaenlane või tõeliselt aus inimene .,2228,"[{""start"": 37, ""end"": 46, ""text"": ""tõeliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3590,100.0,100.0,100.0
Paar aastat tagasi olevat jälle vaenuliku riigi luurajad sisse toonud inimliha sööva bakteri .,2229,"[{""start"": 26, ""end"": 31, ""text"": ""jälle"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3596,100.0,100.0,100.0
Läti pangad reageerisid uudisele negatiivselt .,2234,"[{""start"": 33, ""end"": 45, ""text"": ""negatiivselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3653,100.0,100.0,100.0
Kohe jalgpallimatši järel peab ta ihutohtri nõudel Kuubale naasma .,2235,"[{""start"": 0, ""end"": 4, ""text"": ""Kohe"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3666,100.0,100.0,100.0
"Lahkumismatšil löövad kaasa ka Rudi Völler , Jürgen Klinsmann , Andreas Brehme , Stefan Reuter , Jürgen Kohler , Mario Basler , Matthias Sammer , Belgia väravavaht Jean-Marie Pfaff ja teised omaaegsed superässad .",2237,"[{""start"": 28, ""end"": 30, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3673,100.0,100.0,100.0
"Tema sõnul on Venemaal võimalik osta mustalt turult välispass 400-600 USA dollari eest , kuid tšetšeeni põgenike jaoks on see liiga suur summa .",2238,"[{""start"": 126, ""end"": 131, ""text"": ""liiga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3676,100.0,100.0,100.0
"Homme jõustuv kalapüügiseadus annab miljoneid kroone kasu toova krevetipüügi eesõiguse aktsiaseltsile Hiiu Kalur , mis kuulub Kõuhknate perekonnale , kes said püügikvoodi jagajateks .",2239,"[{""start"": 0, ""end"": 5, ""text"": ""Homme"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3679,100.0,100.0,100.0
"Aasta alguses keskkonnaministeeriumi loal oma püügilaevad Islandi vetesse saatnud osaühing E-Traal sai eelmisel nädalal kalandusosakonnalt korralduse küsida püügi jätkamiseks uut luba konkureerivalt Hiiu Kalurilt , sest valitsusliidu algatatud seadusemuudatus annab krevetipüügi monopoli Kõuhknate ettevõttele .",2240,"[{""start"": 184, ""end"": 198, ""text"": ""konkureerivalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3680,100.0,100.0,100.0
Ta tegi paar päris head tõrjet .,2242,"[{""start"": 13, ""end"": 18, ""text"": ""päris"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3726,100.0,100.0,100.0
"Kodus varem 342 kg kogunud Utsar rebis elu esimesel suurvõistlusel 145 ja tõukas 172,5 kilo , jäädes oma parimale alla 24,5 kiloga .",2243,"[{""start"": 6, ""end"": 11, ""text"": ""varem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3776,100.0,100.0,100.0
"On väidetud , et eesti tõstmine ei suuda võistelda maailmaga meditsiinis , sellest ka tasemevahe .",2245,"[{""start"": 83, ""end"": 85, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3798,100.0,100.0,100.0
Karl Utsari sõnul võib tõstesport oma tugevuse Eestimaal taastada ainult heade asjaolude kokkulangemisel .,2247,"[{""start"": 66, ""end"": 72, ""text"": ""ainult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3803,100.0,100.0,100.0
""" Alles sel talvel läks asi hulluks . """,2248,"[{""start"": 2, ""end"": 7, ""text"": ""Alles"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3845,100.0,100.0,100.0
""" Raivo Suviste arvates peaks lool olema sügavam tagapõhi - lihtsalt homosid näidata poleks mõtet .",2250,"[{""start"": 60, ""end"": 68, ""text"": ""lihtsalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,3886,100.0,100.0,100.0
"Koonderakonna peasekretär Juhan Hindov ütles eile , et üheks erakorralise kongressi korraldamise põhjuseks on Ülo Nugise tekitatud ebaterve õhkkond erakonnas .",2252,"[{""start"": 45, ""end"": 49, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4044,100.0,100.0,100.0
Säks võttis kaks kuud järjest igal hommikul supilusikatäie imeravimit .,2254,"[{""start"": 22, ""end"": 29, ""text"": ""järjest"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4055,100.0,100.0,100.0
"Ministeerium pakkus algselt välja karmima eelnõu variandi , kuid selle laitis õiguskantsler valitsuses maha .",2255,"[{""start"": 20, ""end"": 27, ""text"": ""algselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4066,100.0,100.0,100.0
"Kui pole kogemust lööke saada ja neid tõrjuda , ei suuda end ka reaalses elus kaitsta .",2256,"[{""start"": 61, ""end"": 63, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4127,100.0,100.0,100.0
Lase segul sulada ja seejärel jahtuda .,2257,"[{""start"": 21, ""end"": 29, ""text"": ""seejärel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4263,100.0,100.0,100.0
"Sobib suurepäraselt hetkedeks , mil keha ja vaim äratust vajavad .",2258,"[{""start"": 6, ""end"": 19, ""text"": ""suurepäraselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4269,100.0,100.0,100.0
Lisa vesi ja raputa segu hästi läbi .,2259,"[{""start"": 25, ""end"": 30, ""text"": ""hästi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4279,100.0,100.0,100.0
"Rokisõpradest mootorratturid on täna koos Bikersi pubis , et pidada musti nääre .",2261,"[{""start"": 32, ""end"": 36, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4287,100.0,100.0,100.0
Mootorratturid on teadagi karmid mehed .,2262,"[{""start"": 18, ""end"": 25, ""text"": ""teadagi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4298,100.0,100.0,100.0
"Reykjaviki sadama poolt väljaantava ajakirja Cruise Europe News andmeil külastas Lissaboni möödunud aastal 230 laeva , Tallinnale jäi napilt alla Peterburi 187 laevaga .",2266,"[{""start"": 134, ""end"": 140, ""text"": ""napilt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4375,100.0,100.0,100.0
""" Probleem selle kava juures on see , et maksustamine lisab oluliselt arvestamisega kaasnevat töömahtu ja sellega kaasnevaid kulusid , "" ütles Neivelt BNS-ile .",2267,"[{""start"": 60, ""end"": 69, ""text"": ""oluliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4407,100.0,100.0,100.0
8850 meetri kõrguselt laskudes suusatas Karnicar kokku umbes 4 kilomeetrit kuni baaslaagrini 5340 m kõrgusel .,2270,"[{""start"": 55, ""end"": 60, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4471,100.0,100.0,100.0
"Maradonat külastas ka Argentiina endine president Carlos Menem , jalgpalluri ammune hea sõber .",2273,"[{""start"": 19, ""end"": 21, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4524,100.0,100.0,100.0
"Taasalustab kirjandussaade "" Narratiiv "" , mida saab näha kaks korda kuus kolmapäeviti .",2274,"[{""start"": 74, ""end"": 86, ""text"": ""kolmapäeviti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4555,100.0,100.0,100.0
""" Pärast tänast kohtumist võin öelda , et näeme probleemide lahendust ja ka Eesti-Vene suhete edasist arengut , "" ütles Matvijenko .",2276,"[{""start"": 73, ""end"": 75, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4602,100.0,100.0,100.0
Igal normaalsel ettevõttel on ka kasum .,2278,"[{""start"": 30, ""end"": 32, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4655,100.0,100.0,100.0
""" Aga kusagilt tuleb alata , "" nentis ta .",2279,"[{""start"": 6, ""end"": 14, ""text"": ""kusagilt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4660,100.0,100.0,100.0
"Läheme samm-sammult edasi , ning me saame selle kätte . """,2280,"[{""start"": 7, ""end"": 19, ""text"": ""samm-sammult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4666,100.0,100.0,100.0
Laiatarbe-emotikone on kümneid ning nende lugemine on lihtne : kallutad pead vasakule ja vaatad märgijoru .,2281,"[{""start"": 77, ""end"": 85, ""text"": ""vasakule"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4688,100.0,100.0,100.0
"Paarkümmend mängijat oleksid pidevalt heal tasemel mängudega hõivatud . """,2284,"[{""start"": 29, ""end"": 37, ""text"": ""pidevalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4782,100.0,100.0,100.0
Mõlema koosseisudes leidub hulgaliselt Venemaa koondislasi .,2285,"[{""start"": 27, ""end"": 38, ""text"": ""hulgaliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4790,100.0,100.0,100.0
Seaduseelnõu peab läbima veel kolmanda lugemise .,2287,"[{""start"": 25, ""end"": 29, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4840,100.0,100.0,100.0
Aasta inimestest mainiti veel ( suvalises järjekorras ) :,2288,"[{""start"": 25, ""end"": 29, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4867,100.0,100.0,100.0
"Gore kampaaniapealik Bill Daley , kes asepresidendi asemel Nashville's paduvihma käes lojaalselt ootavate toetajate ette ilmus , ütles , et ilma kindluseta Florida osas ei saa olla kindlust kogu rahva valikus .",2289,"[{""start"": 86, ""end"": 96, ""text"": ""lojaalselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4894,100.0,100.0,100.0
"Kliiniliselt on tõestatud , et puudutus aitab :",2290,"[{""start"": 0, ""end"": 12, ""text"": ""Kliiniliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4949,100.0,100.0,100.0
Teistest riikidest väljasaadetud Eesti kodanikke ja Eestis elavaid mittekodanikke on tänavu esimese poolaastaga 132.,2291,"[{""start"": 85, ""end"": 91, ""text"": ""tänavu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4978,100.0,100.0,100.0
Tänavu kevadel Hannoveris ja suvel Hong Kongis tutvustatud telefon toetab kiire andmeedastuse standardit HSCSD ning mobiilset internetti WAP .,2292,"[{""start"": 0, ""end"": 6, ""text"": ""Tänavu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4986,100.0,100.0,100.0
Kiire andmeedastus võimaldab telefoni edukalt kasutada koos sülearvutiga .,2293,"[{""start"": 38, ""end"": 45, ""text"": ""edukalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,4989,100.0,100.0,100.0
"Lisaks pidas ta võimalikuks , et kõige kõrgematel korrustel selles kümnekorruselises uusehitises oleks korterid .",2294,"[{""start"": 33, ""end"": 38, ""text"": ""kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5006,100.0,100.0,100.0
See ei pea alati väjendama kerglast ellusuhtumist .,2298,"[{""start"": 11, ""end"": 16, ""text"": ""alati"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5090,100.0,100.0,100.0
Maailma pakub lõputult pilte .,2299,"[{""start"": 14, ""end"": 22, ""text"": ""lõputult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5094,100.0,100.0,100.0
"Kui aga "" telefon "" avada , hakkavad ka erinevused silma .",2300,"[{""start"": 37, ""end"": 39, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5099,100.0,100.0,100.0
""" Loomulikult mäletan Kuusmaad ( pildil ) ja Sokku .",2301,"[{""start"": 2, ""end"": 13, ""text"": ""Loomulikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5208,100.0,100.0,100.0
Peatreener Üllar Kerde otsustab lõpliku koosseisu täna hommikul .,2302,"[{""start"": 50, ""end"": 54, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5235,100.0,100.0,100.0
"Kuna laev oli teel Veere sadamast Tallinnasse remonti , polnud ka laadungit . """,2304,"[{""start"": 63, ""end"": 65, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5251,100.0,100.0,100.0
"Kõikvõimalikud sihtasutused , programmid , ettevõtluskeskused ja suured sõnad ei asuta ettevõtlust ega paranda elujärge , kui reaalne olukord kohapeal ettevõtlust ei soosi .",2307,"[{""start"": 142, ""end"": 150, ""text"": ""kohapeal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5338,100.0,100.0,100.0
Kohtumise algus sujus raskelt .,2308,"[{""start"": 22, ""end"": 29, ""text"": ""raskelt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5347,100.0,100.0,100.0
Tripoli võimud eitavad aga lunaraha maksmist .,2310,"[{""start"": 23, ""end"": 26, ""text"": ""aga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5374,100.0,100.0,100.0
Tunnistajale esitavad vandemeeste kogu ees küsimusi vaid uurija ja vandemehed ise .,2311,"[{""start"": 52, ""end"": 56, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5417,100.0,100.0,100.0
"Siseministeerium tahab võtta päästeametilt kohustuse kõigile pommiähvardustele reageerida , millega jääksid kontrollimata näiliselt põhjuseta ja lapse tehtud ähvardused .",2312,"[{""start"": 122, ""end"": 131, ""text"": ""näiliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5503,100.0,100.0,100.0
""" Eetika mõttes on TELE2 kampaania väga inetu , "" sõnas Starmani tegevdirektor Peeter Kern .",2313,"[{""start"": 35, ""end"": 39, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5542,100.0,100.0,100.0
""" Eriti siis , kui oled võõral väljakul andnud endast kõik . """,2314,"[{""start"": 2, ""end"": 7, ""text"": ""Eriti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5560,100.0,100.0,100.0
Lääne ekspertide hinnangul vastab Balti riikide maanteede olukord praegu Lääne-Euroopa maanteede olukorrale 1950. aastate lõpul .,2315,"[{""start"": 66, ""end"": 72, ""text"": ""praegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5574,100.0,100.0,100.0
Jõuproovi kannab üle ka Eurosport .,2317,"[{""start"": 21, ""end"": 23, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5590,100.0,100.0,100.0
"Moe Piiritusetehase AS-i juhatuse esimees Enno Harmipaik ütles Virumaa Teatajale , et Kasahstanis jagatakse turgusid pidevalt ringi , kogu äri oleneb sellest , kes on oblasti eesotsas .",2319,"[{""start"": 117, ""end"": 125, ""text"": ""pidevalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5630,100.0,100.0,100.0
"Nädala pärast ei pea tallinlased enam muretsema , kes puhkuse või ärisõidu ajaks haiget vanaema valvama jääb , sest Iru hooldekodu avab nädala pärast kümme tasulist elukohta .",2321,"[{""start"": 33, ""end"": 37, ""text"": ""enam"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5650,100.0,100.0,100.0
Keskpanga hinnangul jääb inflatsioon siiski mullusele tasemele .,2323,"[{""start"": 37, ""end"": 43, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5667,100.0,100.0,100.0
"Elektrienergia kuutasu hakkab sõltuma ka sellest , kui suurt võimsust tarbitakse .",2324,"[{""start"": 38, ""end"": 40, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5693,100.0,100.0,100.0
"Me pendeldame hea ja kurja vahel , kuid teatud tingimustel on võimalik , et vähemasti üks osa meist saab lunastatud või Jumalaga lepitatud , muutub valgustatuks , taastab kaotatud algseisundi , mis oli inimesele loomisel määratud .",2326,"[{""start"": 76, ""end"": 85, ""text"": ""vähemasti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5753,100.0,100.0,100.0
Seoses klubi likvideerimisega 1999. aasta lõpul on kahanenud ka eelarve .,2328,"[{""start"": 61, ""end"": 63, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5776,100.0,100.0,100.0
"Ta lisas , et kinniseks ei saa rannariba siiski kuulutada ja päikesetõusust päikeseloojanguni võivad kõik seal olla .",2330,"[{""start"": 41, ""end"": 47, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5805,100.0,100.0,100.0
Ent toimetuse otsust mõjutavad lugemismugavuse kõrval ka muud asjaolud .,2337,"[{""start"": 54, ""end"": 56, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5880,100.0,100.0,100.0
Ja saab ka .,2340,"[{""start"": 8, ""end"": 10, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,5981,100.0,100.0,100.0
"Holbrooke lisas , et Euroopa Julgeoleku- ja Koostööorganisatsioon ( OSCE ) moodustab nüüd 2000-liikmelise meeskonna , kelle ülesandeks on jälgida , et Jugoslaavia täidaks antud lubadusi ja lõpetaks vägivalla Kosovos .",2341,"[{""start"": 85, ""end"": 89, ""text"": ""nüüd"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6002,100.0,100.0,100.0
"Tsiviilkontrolliks on vajalik rahandusministeerium , mis koostab riigieelarve ja korraldab selle täitmist , kontrollides seeläbi valitsemiskulusid .",2344,"[{""start"": 121, ""end"": 128, ""text"": ""seeläbi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6049,100.0,100.0,100.0
"Ta lisas , et sel aastal oli konkurents tihedam ja Raschinski näitas väga head mängu .",2345,"[{""start"": 69, ""end"": 73, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6066,100.0,100.0,100.0
"Californiast pärit neiu , kes kirjutab Baltic Timesis ja jänkinoormees , kes kirjutab Financial Timesis , seisavad ja vaatavad jamesbondliku tähelepanuga .",2347,"[{""start"": 0, ""end"": 18, ""text"": ""Californiast pärit"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6127,100.0,100.0,100.0
Kell kümme võib siiski pidurahva hulka kaeda .,2348,"[{""start"": 16, ""end"": 22, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6129,100.0,100.0,100.0
"Üheksameheline grupp , kuhu Jaan Kirsipuu ja Lauri Ausi klubist mahtus lisaks Bo Hamburgerile Pascal Chanteur , läks ära juba distantsi esimesel kolmandikul .",2354,"[{""start"": 121, ""end"": 125, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6231,100.0,100.0,100.0
Juuni alguses siseminister Olari Taalile saadetud kirjas juhtisin tähelepanu aasta algusest poole võrra tõusnud tubakaaktsiisi juba tekkinud negatiivsetele tulemitele .,2355,"[{""start"": 127, ""end"": 131, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6279,100.0,100.0,100.0
"Tegu on põhjendamatu optimismiga , sest esimese nelja kuu laekumine oli vaid 81,8 miljonit krooni ehk 13 protsenti eelarvelisest mahust .",2356,"[{""start"": 72, ""end"": 76, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6288,100.0,100.0,100.0
On silmakirjalik põhjendada ebapopulaarset maksu tõusu justkui Euroopa Liidu nõuetega ning seega süvendada kodanike kasvavat vastuseisu liiduga ühinemisele .,2358,"[{""start"": 91, ""end"": 96, ""text"": ""seega"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,6294,100.0,100.0,100.0
