sentence_id,head_id,head_loc,verb,verb_compound,morph_case,lemma,form,sentence,timex_tag,ekilex_tag,ner_tag,classification,explanation,is_time,is_alive,is_event,is_org,is_abstract,classification2
17982758,27363736,14,pääsema,,el,Venemaa,Venemaast,"Otsuse teevad küll NATO liikmed , ent päris mööda ei pääse me ka Venemaast .",,location,LOC,yes,'Venemaast' was classified as 'yes' because it denotes a place (Russia) related to the action in the sentence.,,,,,,loc
15306060,23895969,12,seadma,,all,elutee,eluteele,"Üht väikest last nii õrnalt süles kandsid , ta samme esimesi eluteele seadsid .",,,,yes,,,,,,,loc
334928,517941,5,sisaldama,,el,ajuhaigus,ajuhaigusest,"Ei sisalda :  isiksushäire ajuhaigusest , -kahjustusest või -düsfunktsioonist ( F07.- ) .",,state,,yes,,,,,,,loc
9731846,15614571,8,pakkuma,,abl,lehekülg,leheküljelt,Lõppjärelduse asemel pakuksin ühe kõige ilusama ankeedivastuse leheküljelt 157.,,,,yes,,,,,,,loc
17554586,26906901,12,kahanema,,in,volikogu,volikogus,"Lääne maavalitsuse maasekretäri Epp Miti sõnul ütleb seadus , et kui volikogus kahaneb liikmete arv alla häälteenamuse , tuleb korraldada järelvalimised .",,alive,,yes,,,,,,,loc
3232132,5192506,19,tõttama,,all,vastuvõtt,vastuvõtule,"Jüri võidupäeva hommik algab Jaansonite kodus teleintervjuuga , siis tõttab Tatjana Pärnu raekotta Pärnu sõudmise 120. aastapäeva tähistavale vastuvõtule .",,,,yes,,,,,,,loc
7965527,12771447,11,sõdima,,ad,front,frondil,"Aga üldiselt tuli tunnistada , et näiteks eestlased sõdisid Narva frondil palju paremini .",,,,yes,,,,,,,loc
11928,20481,3,heitma,ette,all,mina,mulle,"Keegi heitis mulle hiljem ette , et ta ei saanud terve hommikupooliku vetsu minna , sest äkki just sel hetkel tuleb keegi stuudiosse , istub tooli ja räägib - ja tal jääb see nägemata !",,,,no,"'mulle' was classified as 'no' because it refers to a recipient or indirect object (to me), not a location or place.",no,yes,no,no,no,actor
4364779,7021430,6,loobuma,,in,Helsingi,Helsingis,Esimese asetusega Rene Busch loobus Helsingis Balti satelliitsarja Mastersil 2. ringi mängust soomlase Tapio Nurmineni vastu ja kiirustas Pärnusse .,,location,LOC,yes,,,,,,,loc
834637,1330295,12,ületama,,in,dopinguproov,dopinguproovis,"Kui esialgu teatati , et Hunteri juulis Oslo Kuldliiga etapil antud dopinguproovis ületas keelatud aine nandrolooni hulk tuhat ( ! ) korda lubatu piiri , siis eile kinnitas Rahvusvaheline Olümpiakomitte ( ROK ) , et positiivsed olid ka kuulitõukaja kolm ülejäänud sel suvel antud testi .",,,,yes,,,,,,,loc
1362920,2166599,11,kasvama,,all,käibekasv,käibekasvule,"Ettevõtte pressiesindaja Renata Mozuraite ütles , et kasumi kasv jäi käibekasvule alla kasvanud kulutuste tõttu .",,,,no,"The phrase 'käibekasvule' refers to a concept or comparison, not a location, so it is not adverbial of place.",no,no,no,no,no,UNK
1990154,3173923,3,jõudma,,all,Põhja-Küprose,Põhja-Küprosele,"Täna jõuab Põhja-Küprosele Türgi peaminister Mesut Yilmaz , tähistama 1974. aastal Kreekas võimul olnud sõja-väehunta riigipöördekatsele järgnenud Türgi vägede sissetungi 24. aastapäeva .",,,LOC,yes,"The phrase 'Põhja-Küprosele' indicates a movement toward a specific location, making it adverbial of place.",,,,,,loc
33428,57365,5,teatama,,all,Diana,Dianale,"“ Kui seda uudist Dianale teatasime , vajus tal klapp lahti ! ” muigab papa Eri .",,alive,PER,no,"The phrase 'Dianale' indicates the recipient of an action rather than a location, so it is not adverbial of place.",no,yes,no,no,no,actor
453904,710900,22,avanema,,all,investor,investoritele,"Tallinna börs loodab järgmisel aastal ühineda Skandinaavia börsisüsteemiga Norex , mille abil pääsevad välisinvestorid paremini Eesti ettevõtete aktsiaid ostma ja kohalikele investoritele avaneb senisest odavamalt Põhjamaade turg .",,alive,,no,"The phrase 'investoritele' refers to the beneficiaries of an action, not a location, so it is not adverbial of place.",no,yes,no,no,no,actor
18138611,27556448,21,toimuma,,el,aastamaks,aastamaksudest,WMA on alati püüdnud säilitada sõltumatute rahvuslike arstide liitude konföderatsiooni staatust ning organisatsiooni tegevuse rahastamine toimub seetõttu ligi 80 liikmesorganisatsiooni aastamaksudest .,,,,yes,,,,,,,loc
2021175,3225407,4,asuma,,adit,rühm,rühma,19.52 kümme päästeameti rühma asuvad tööle,,,,no,"The phrase 'rühma' refers to a group and not a physical location, so it is not adverbial of place.",no,no,no,no,no,UNK
5668212,9091086,6,palkama,,el,arst,arstidest,"Kui Saku õlletehas ei palka arstidest eksperte , siis võiks neid tasuta võtta riigikogu , kes kehtestab reklaami reguleerivaid seadusi .",,alive,,no,"The phrase 'arstidest' refers to a category of people and not a place, so it is not adverbial of place.",no,yes,no,no,no,actor
14305367,22710514,4,kuuluma,,all,Hingis,Hingisele,"Seti lõpp kuulus Hingisele , kes võitis 7 : 5 .",,,PER,yes,,,,,,,loc
5869617,9420954,15,alanema,,in,värav,väravas,"Kahanev nõudlus toob tõenäoliselt kaasa selle , et pääsme hind alaneb 2. juuniks staadioni väravas tunduvalt tänaselt 800-1000 krooni tasemelt .",,,,yes,,,,,,,loc
11107763,17793066,7,avaldama,,in,Izvestija,Izvestijas,"Venemaa presidendikandidaat Vladimir Putin avaldas eilses Izvestijas avaliku kirja Vene valijatele , kus kinnitas , et kavatseb Venemaa probleemidele otse näkku vaadata ja seaduse võimu kehtestamisega neid likvideerida .",,,LOC,yes,,,,,,,loc
12562328,20104092,3,mahtuma,,ill,liilia,Liiliasse,Äranutetud silmadega Liiliasse mahuvad arstide vastu vaid süüdistused .,,,,yes,The phrase 'Liiliasse' is classified as an adverbial of place because it indicates a specific location or destination.,,,,,,loc
18475563,27983805,8,juhtuma,,el,faktor,faktorist,Sellises suures ja keerulises inventuuris juhtub inimlikust faktorist tulenevalt kindlasti vigu .,,,,no,"The phrase 'faktorist' is not classified as an adverbial of place because it refers to a cause or reason, not a location.",no,no,no,no,no,UNK
5776317,9267293,10,ununema,,in,mängupinge,mängupinges,"Rünnakut oleme lihvinud lühikest aega , mõni rõhuasetus ununes mängupinges . """,,,,no,"The phrase 'mängupinges' is not classified as an adverbial of place because it describes a state or condition, not a location.",no,no,no,no,no,UNK
701963,1116991,3,vigastama,,in,Itaalia,Itaalias,""" Kui Itaalias jalga vigastasin , treenisin tõuget liiga palju , "" otsis ebaõnnestuja sooritusele seletust .",,location,LOC,yes,,,,,,,loc
16921531,26013974,1,tahtma,,abl,Madama,Madamalt,Madamalt tahaks .,,,,no,"The phrase 'Madamalt' is not classified as an adverbial of place because it indicates origin or source, not a location.",no,yes,no,no,no,actor
1601862,2548896,13,hoidma,,in,eelgrupp,eelgrupis,Vennad Tõnu ja Toomas Tõniste hoiavad pärast purjetamise 470-klassi MM-i avapäeva oma eelgrupis viiendat kohta .,,,,yes,,,,,,,loc
6579804,10587514,22,andma,välja,all,Suurbritannia,Suurbritanniale,"Sealsed võimud tunnistasid "" tsiviilvastutust "" Lockerby terroriakti eest , nõustusid maksma mõrvatute sugulastele kümnetesse miljonitesse dollaritesse ulatuvat kahjuhüvitist , andsid Suurbritanniale välja kaks terrorismis süüdistatavat ning loobusid massihävitus- relvade omandamise kavast .",,location,LOC,yes,,,,,,,loc
1104039,1754433,10,ennustama,,in,voor,voorus,Opositsiooni presidendikandidaat Vojislav Kostunica ennustas oma võitu juba esimeses voorus .,,,,no,"The phrase 'voorus' is not classified as an adverbial of place because it refers to an event or stage, not a location.",no,no,yes,no,no,event
483474,759576,18,langema,,abl,maa,maalt,"Telekanali NTV tellitud iganädalases küsitluses oli ta viie populaarseima presidendikandidaadi hulgas viimati 1998 septembri algul , sealt maalt peale on tema populaarsus aga hoogsalt langenud .",,,,yes,,,,,,,loc
2224344,3557537,21,korjama,,abl,lennureis,lennureisidelt,"Kuna lennufirmad jagavad lendamise eest boonuspunkte konkreetsele piletile kantud inimesele , mitte reisi eest maksvale asutusele , siis on Hänni lennureisidelt korjanud portsu punkte , mis ta võib hiljem kulutada oma lõbuks .",,event,,yes,,,,,,,loc
2137797,3414721,2,maadlema,,in,võistlusõhkkond,võistlusõhkkonnas,Närvilises võistlusõhkkonnas maadlesid varahommikul lühikeste kettakaartega teisedki .,,,,yes,"The phrase 'võistlusõhkkonnas' specifies the location or environment where the action happens, so it is classified as an adverbial of place.",,,,,,loc
3267222,5251583,4,langema,,in,Lähis-Ida,Lähis-Idas,Nende läbimüük on Lähis-Idas langenud keskmiselt 25-30 protsenti .,,location,LOC,yes,,,,,,,loc
10606576,17001428,3,harjutama,,ad,nädalavahetus,nädalavahetusel,""" Mõnel nädalavahetusel oleme harjutanud , kuid regulaarset treeningut ei ole , "" sõnab Urmo .",,time,,no,"The phrase 'nädalavahetusel' indicates a time reference rather than a location, so it is not classified as an adverbial of place.",yes,no,no,no,no,time
3992082,6425967,8,jälgima,,el,vari,varjust,Uudishimulikud silmapaarivad jälgivad teise korruse akende kardinate varjust võõraste tulekut .,,,,yes,,,,,,,loc
11472739,18380786,4,lootma,,in,päästmine,päästmises,Ühendriigid loodavad rahuprotsessi päästmises ka Egiptuse presidendi Hosni Mubaraki abile .,,,,no,"The phrase 'päästmises' refers to the act of saving, which does not specify a location, thus it is not an adverbial of place.",no,no,yes,no,no,event
3502420,5639718,12,kuuluma,,all,Forekspank,Forekspangale,"Maja kuulub AS-ile Kaseväli & Co , mille pooled aktsiad kuuluvad Forekspangale ja pooled eraisik Andres Kaseväljale .",,,ORG,yes,,,,,,,loc
5410254,8676482,5,avanema,,all,jorss,jorssidele,"Siit moraal - headele jorssidele avanegu leheveerud kui mitte just laiemalt , siis pikemalt .",,alive,,yes,,,,,,,loc
3298978,5303480,12,toetama,,all,rattakoobas,rattakoopale,Lahemaa rahvuspargi peaspetsialist Sergei Lotman seisab sõjaväetransportööri kõrval ja toetab supitaldrikut rattakoopale .,,,,yes,,,,,,,loc
15019246,23558299,11,seadma,,all,esindus,esindustele,"« Uus residents vastab nõuetele , mida Ühendriigid seavad oma esindustele liitlasriigis , » ütles DeThomas Postimehele .",,,,yes,,,,,,,loc
1696498,2700366,8,ilmuma,,in,ametimunder,ametimundris,Ta ilmus tööle tsaariaegseid ohvitsere meenutavas pidulikus ametimundris - esimest ja viimast korda .,,,,no,"The phrase 'ametimundris' describes a state of being dressed in formal uniform, not a location, so it is not an adverbial of place.",no,no,no,no,no,UNK
380873,591341,5,vastama,,abl,arenguloogika,arenguloogikalt,Eesti ei vasta oma arenguloogikalt praegu EL põhimõtetele : EL-s vastavad rahvusriigid riikidevahelise integratsiooni süvenemisele kasvava hoolitsusega enda tervikliku ja tasakaalustatud arengu eest .,,,,no,"The phrase 'arenguloogikalt' explains the logic of progression and does not indicate a location, so it was classified as 'no'.",no,no,no,no,no,UNK
4725834,7592095,30,pidama,,abl,Venemaa,Venemaalt,"Firma juht Kari Holmsten ütles pärast laeva hukku , et Estonia pardal oli ülikallis laadung , hiljem võttis Holmsten oma ütlused tagasi , tunnistades siiski , et pidas läbirääkimisi Venemaalt väärismetalli ostmise üle , märkis ajaleht .",,location,LOC,yes,"The word 'Venemaalt' indicates the origin or source from a place (Russia), so it was classified as 'yes'.",,,,,,loc
7050124,11326129,4,lootma,,in,kimbatus,kimbatuses,"Übene lootis oma kimbatuses , et vend Ibune asub talle vaidluses Miragaeliga – nagu ta olukorda kujutles – appi .",,state,,no,"The word 'kimbatuses' describes a state of confusion or difficulty, not a location, so it was classified as 'no'.",no,no,no,no,no,UNK
3977253,6403653,13,kasutama,ära,in,teos,teoses,Varem ajaloo ja kultuuriloo teemadel kirjutanud Jason Goodwin on oma esimeses ilukirjanduslikus teoses kasutanud oskuslikult ära Cambridge'is õpitud teadmisi Bütsantsi ajaloost ja Osmanite impeeriumist .,,,,yes,,,,,,,loc
9428347,15139148,2,pälvima,,el,kavatsus,kavatsustest,Headest kavatsustest hoolimata ei pälvi eelnõu naisõiguslastelt ühest heakskiitu .,,,,no,"The phrase 'kavatsustest' refers to intentions and does not express place, so it was classified as 'no'.",no,no,no,no,no,UNK
11707057,18736253,12,viima,,in,esitosin,esitosinas,"MK-sarja Otepää etapil oli Norra meessuusatajaid esikümnes viis , Nove Mestos esitosinas kuus .",,,,yes,,,,,,,loc
13982373,22258639,1,põlema,,ad,teenus,Teenusel,Teenusel piirhinda põle .,,,,no,"The phrase 'Teenusel' refers to being on a service rather than a physical place, so it was classified as 'no'.",no,no,no,no,no,UNK
464060,727798,17,käima,üle,el,ühissõiduk,ühissõidukist,"Mõnevõrra üllatav , kuidas Lexus jõudis kitsal tänaval nii palju kiirust koguda , et jõud rööbastel ühissõidukist üle käis .",,,,yes,,,,,,,loc
4187004,6738582,3,heitlema,,in,veerandfinaal,veerandfinaalis,"Ta heitles veerandfinaalis lõpumeetriteni sitkelt . """,,,,yes,,,,,,,loc
10928534,17502728,7,valmima,,el,tipplugu,tipplugudest,"1938. aastal valmis esimene Fitzgeraldi paljudest tipplugudest , “ A Tisket A Tasket ” , mille edu jagas järgmisel aastal esitatud “ Undecided ” .",,,,no,"The phrase 'tipplugudest' refers to high points of achievement, not a location, so it was classified as 'no'.",no,no,no,no,no,UNK
13965423,22232257,2,liikuma,ringi,ad,välismaaturnee,välismaaturneedel,Suurtel välismaaturneedel ta ringi ei liikunud .,,,,yes,"The phrase 'välismaaturneedel' refers to being on foreign tours, which is a location-related phrase, so it is classified as adverbial of place.",,,,,,loc
345279,533428,8,hukkuma,,ad,katsetamine,katsetamisel,1967 hukkus uue kosmoselaeva “ Sojuz ” katsetamisel Vladimir Komarov ning ükski riigijuht ei soostunud positiivselt otsustama lendu ümber Kuu - startinud oleksid arvatavasti kosmonaudid Aleksei Leonov ja Oleg Makarov .,,,,no,"The phrase 'katsetamisel' refers to the act of testing, not a physical location, so it is not adverbial of place.",no,no,yes,no,no,event
10729386,17192418,4,kogunema,,el,nafta,naftast,"Arvatakse , et naftast ja maagaasist kogunenud summad , mida BIA haldab , on väärt 40 kuni 60 miljardit dollarit .",,,,yes,,,,,,,loc
1106538,1758283,11,tutvustama,,el,sportlane,sportlasest,""" Hästi lähevad ka õhkmadratsid ja seljakotid , "" tutvustab sportlasest ärimees .",,alive,,no,"The phrase 'sportlasest' refers to being a sportsman and does not specify or imply a location, so it is not adverbial of place.",no,yes,no,no,no,actor
11690177,18709551,5,kuuluma,,el,Albaania,Albaaniast,Partnerlusnõukokku kuulub 44 riiki Albaaniast Tadžikistanini ning nende kõigi esindajate kokkukutsumiseks kulub rohkem energiat ja raha kui mõne riigi armee ülalpidamiseks .,,location,LOC,yes,,,,,,,loc
6310484,10138866,26,otsima,,all,ebakooskõla,ebakooskõlale,"Üks ilmnenud probleemidest on ka asjaolu , et ID-kaardiga sisselogijad peavad endale siiski kasutajakonto tegema ja ka selle kaudu sisse logima , IT-spetsialistid otsivad sellelegi ebakooskõlale lahendust .",,,,no,"The phrase 'ebakooskõlale' refers to an inconsistency or mismatch, not a location, so it is not adverbial of place.",no,no,no,no,yes,loc
1133106,1801554,6,säilima,,el,puukirik,puukirikutest,Sadadest 11.-13. sajandi puukirikutest on Norras säilinud vaid paar-kolmküm-mend .,,location,,yes,,,,,,,loc
13769694,21954276,6,käima,ringi,ad,kord,korral,Me käisime tehases ringi neljal korral neljal päeval ja keegi ei takistanud meid .,,,,no,"The phrase 'korral' denotes an instance or occasion rather than a location, so it is not adverbial of place.",no,no,no,no,no,UNK
6855834,11029191,6,viima,,all,MM-hõbe,MM-hõbedale,"Sekkuda võib Värniku lühikese ajaga MM-hõbedale viinud Heino Puuste , kellest sel juhul saab esimene aasta treener , kes on valitud ka Eesti parimaks sportlaseks .",,,,yes,,,,,,,loc
18401271,27893533,18,asuma,,all,läbikammimine,läbikammimisele,"Üksikasjalisem positiivne või negatiivne reageerimine muudatusettepanekutele leiab aset kohe pärast seda , kui me oleme asunud nende läbikammimisele .",,,,no,"The phrase 'läbikammimisele' pertains to the act of reviewing something thoroughly, not a specific location, so it is not adverbial of place.",no,no,no,no,yes,loc
17667286,27007572,12,haarama,,el,hilp,hilbust,siis ulatab tädi selle ukest välja ja iga tige tibi haarab hilbust .,,,,no,The phrase 'hilbust' is not an adverbial of place because it refers to an object being taken (a piece of clothing) rather than indicating a location.,no,no,no,no,no,UNK
5049054,8103316,1,süttima,,ad,vaheaeg,Vaheajal,"Vaheajal süttis Lilleküla staadionil esmakordselt tehisvalgus , Eesti vahetas prožektoritevihus käiku .",,,,no,The phrase 'Vaheajal' is not an adverbial of place because it indicates a time period ('during the break') rather than expressing a location.,yes,no,no,no,no,time
3363548,5411532,18,jätkama,,abl,territoorium,territooriumidelt,"14. augusti Põhjarannikus lubas Tuul , et keskkonnainspektsioon jätkab proovide võtmist veel mitmete Järve linnaosas asuvate ettevõtete territooriumidelt .",,location,,yes,The phrase 'territooriumidelt' is an adverbial of place because it indicates the location ('from the territories') from which samples were taken.,,,,,,loc
8403030,13466997,5,kulgema,,ad,algupool,algupoolel,"Seega kulgeb teise viisirea algupoolel meetrumist lahknev laadirütm , kus paarisarvulisi üksusi võib pidada rõhuliseks .",,time,,no,The phrase 'algupoolel' is not an adverbial of place because it describes a position in a sequence ('early part') rather than a physical location.,yes,no,no,no,yes,loc
15144175,23686215,5,jääma,,abl,ihu,ihult,Rüütli : « Jään ihult ja hingelt mulgiks . »,,,,no,The phrase 'ihult' is not an adverbial of place because it refers to a condition or state ('in body') rather than indicating a location.,no,no,no,no,no,UNK
7371376,11831404,14,heitma,ette,all,leonoor,Leonoorele,"Õde suhtles ainult emaga ning kandis Tereese peale keelt ja kui Tereese seda Leonoorele kord ette heitis ning juustest sakutas , kaebas õde ka selle emale ära ning Ann-Leena uhmerdas Tereese tagumiku selle eest rihmaga läbi .",,,,yes,,,,,,,loc
5372658,8617036,1,asuma,,ad,avakatse,Avakatsel,"Avakatsel asus ta juhtima 87.91ga , kolmandal vormistas võidu 89.24ga.",,,,no,The phrase 'Avakatsel' is not an adverbial of place because it refers to an event (the first throw) rather than a physical place.,yes,no,no,no,no,time
2559435,4106305,9,saabuma,,all,klassiõhtu,klassiõhtule,Sama karistuse said ka poolteist nädalat tagasi purjuspäi klassiõhtule saabunud kolm 7. klassi poissi .,,event,,yes,,,,,,,loc
11855974,18974080,8,selguma,,in,hotell,hotellis,3.-4. juulil selguvad Tallinnas Olümpia hotellis Eesti osavaimad .,,location,ORG,yes,,,,,,,loc
10566805,16937767,5,avaldama,,in,Poola,Poolas,"Võib arvata , et Poolas ja Venemaal juba juhtunu avaldab oma järelmõju eelseisvatele parlamendivalimistele Leedus .",,location,LOC,yes,,,,,,,loc
11412430,18288606,6,andma,üle,all,Keila,Keilale,Eesti Raudtee juhtkond annab täna Keilale vana raudteejaama tasuta üle .,,location,LOC,yes,The phrase 'Keilale' was classified as 'yes' because it specifies a location or place where the transfer is happening.,,,,,,loc
2298213,3680384,23,eitama,,all,telekanal,telekanalile,"Vene ärimees Viktor Bout , keda ÜRO , Belgia ja USA võimud otsivad taga globaalses relvade ja teemantide smugeldamises süüdistatuna , eitas telekanalile CNN Moskvas antud intervjuus oma seost igasuguse salakaubaveoga .",,,,yes,,,,,,,loc
3306883,5316901,9,taotlema,,el,naaberriik,naaberriikidest,"Veterinaar- ja toiduameti teatel ei taotlenud Eesti erinevalt naaberriikidest oma loomset toitu käitlevatele ettevõtetele EL nõuetega vastavusse viimiseks üleminekuperioodi , mis tuleb praegu Venemaa ja Ukrainaga kauplemisel kasuks .",,location,,yes,,,,,,,loc
1726170,2746999,19,kasvama,,all,koostöö,koostööle,"Eestist on võimalik tuua ka edukaid näiteid nagu Microlink , mille käive on tänu riskikapitalistide ja juhtkonna edukale koostööle kasvanud kahe aastaga ligi neli korda , ja A. le Coq , mille turuosa ainuüksi Eestis kasvas eelmise aastaga 2,5 korda .",,,,no,The phrase 'koostööle' was classified as 'no' because it does not specify a location or place; it refers to cooperation.,no,no,no,no,yes,loc
5139496,8246198,5,jääma,järele,el,juustumass,juustumassist,50 kilo-grammi kaaluvast värskest juustumassist jääb viimaks järele vaid 12 kilo kvaliteetset parmesani .,,,,yes,,,,,,,loc
3833213,6173997,6,käituma,,in,Lihula,Lihulas,"Kuigi paljude meelest käitus valitsus Lihulas alatult , siis kõige vähem aitab mõistlikule lahendusele jõuda samamoodi kättemaksmine .",,location,LOC,yes,,,,,,,loc
17393344,26679482,26,jääma,,adit,ajajänn,ajajänni,"njaa ... nõme on see , et esimese osa teed 1/3 ettenähtud ajaga ja kui siis juhuslikult teises osas millegi otsa komistad ja ajajänni jääd ...",,,,no,The phrase 'ajajänni' was classified as 'no' because it does not indicate a specific place but rather the state of being short on time.,no,no,no,no,no,UNK
18733484,28314636,2,rääkima,,abl,tege,tegelt,"rääkigegi tegelt , siis teab , millest hoiduda .",,,,no,The phrase 'tegelt' was classified as 'no' because it does not describe a location or place but is an informal way of saying 'actually'.,no,no,no,no,no,UNK
4834166,7761739,5,tõusma,,all,11.75,11.75-le,Kanalisatsioonitasu tõuseb neil 9.25-lt 11.75-le.,,,,no,The phrase '11.75-le' was classified as 'no' because it indicates a numerical value rather than a location or place.,no,no,no,no,no,UNK
11387898,18247939,10,kohtama,,ad,pidurdamine,pidurdamisel,"Publiku südamed võitnud Leedu kohtas enim raskusi Andrew Gaze'i pidurdamisel , kes kogus 22 punkti .",,,,no,The phrase 'pidurdamisel' was classified as 'no' because it refers to the act of stopping someone and is not related to a place.,no,no,yes,no,no,event
9086320,14610251,9,jääma,,el,Madrid,Madridist,"Üldiselt on nii , et kõik , mis Madridist põhja poole jääb , on üsna hea veinimaa , lõunapoolsed kuumad piirkonnad ei pruugi seda aga alati olla .",,location,LOC,yes,"The phrase 'Madridist' indicates a place, specifying a location relative to Madrid, so it is adverbial of place.",,,,,,loc
16244404,25160267,6,kaebama,,in,laim,laimus,Tallinna linnavalitsus kaebab ajalehe Äripäev laimus süüdistatuna Avaliku Sõna Nõukogusse ; leht protsessi ei karda ja loodab selle võita .,,,,no,"The phrase 'laimus' specifies the type of accusation rather than a location, so it is not adverbial of place.",no,no,no,no,no,UNK
4288436,6899719,4,läkitama,,all,telefon,Telefonile,"Läkitasin koheselt Eesti Telefonile vastavasisulise märgukirja , kuid Tallinna Telefonivõrgu eraklientuuri talituse direktor Hindrek Heiter keeldus ebakohta kõrvaldamast .",,,ORG,yes,,,,,,,loc
2915191,4673390,18,kõlama,,el,kell,kelladest,"Kui varem lõid Toomkiriku kellad automaatselt iga veerandtunni tagant , siis pärast 24. augusti äikesetormi kõlab üks kelladest vaid enne jumalateenistusi , kui seda käib käsitsi löömas kirikumees Marko Ummus , kirjutab Postimees .",,,,yes,,,,,,,loc
9660991,15503422,10,suurenema,,all,diilerisüsteem,diilerisüsteemile,"Tänu liitumisele paraneb Alexela Oili efektiivsus , sest tänu diilerisüsteemile ei suurene firma kontorikulud tanklate arvu kasvades .",,,,no,"The phrase 'diilerisüsteemile' specifies a reason or cause, not a location, so it is not adverbial of place.",no,no,no,no,yes,loc
5382780,8631661,2,osalema,,el,Suurbritannia,Suurbritanniast,Ainuüksi Suurbritanniast osaleb messil üle 100 firma .,,location,LOC,yes,,,,,,,loc
18764457,28352803,5,nägema,,all,jihadi,jihadile,"ma nägin praegu tänu jihadile ( ta klikkis mulle järjest manicu pilte , sest ma ise ei viitsinud kätt liigutada  manicu pilte hoopis teise pilguga kui kunagi varem , kui neid vaatama sattusin .",,,,no,"The phrase 'jihadile' specifies a cause or reason and not a location, so it is not adverbial of place.",no,no,no,no,yes,loc
11372978,18223015,18,kirjutama,,in,bassein,basseinis,"Tuleb nõustuda Tallinna muinsuskaitseameti endise juhataja Liisa Pakostaga , kes novembris 1998 kirjutas muuseumilaevade eksponeerimise kohta Admiraliteedi basseinis järgmist : “ Muinsuskaitse propageerimiseks on oluline , et muuseumid asuksid rahvale kergesti kättesaadavas kohas , milleks Admiraliteedi basseini piirkond kahtlemata on . ”",,location,,yes,,,,,,,loc
1757099,2798087,1,otsustama,,in,Taani,Taanis,"Taanis otsustasid sajad veokijuhid laupäeval proteste mitte korraldada , küll aga ähvardasid nad valitsust oktoobri alguses aktsioonidega , kui tuleva aasta eelarves ei nähta ette kütusemaksu alandamist .",,location,LOC,yes,,,,,,,loc
13122775,20997675,5,paistma,,el,murutaim,murutaimedest,Nimelt paistab karjamaa-raihein teistest murutaimedest silma kiirema kasvuga ja muru jääks ebaühtlane .,,,,yes,,,,,,,loc
6354365,10210698,11,lükkama,,el,laenamine,laenamisest,; Seilenthal lükkab kiiresti umber igasuguse spekulatsiooni võimalikust alla omahinna laenamisest .,,,,no,"The phrase 'laenamisest' is related to the act of borrowing, not a location or spatial reference, hence not adverbial of place.",no,no,yes,no,no,event
3046616,4887623,1,minema,mööda,el,kurd,Kurdidest,Kurdidest läks ta mööda .,,,,yes,"The phrase 'Kurdidest' indicates spatial movement past a group of people, making it adverbial of place.",,,,,,loc
8467899,13572297,2,valitsema,,ad,nõupidamine,nõupidamisel,Keskerakonna nõupidamisel osalenute üldise arvamuse kohaselt valitsevad Eestit 31 ülirikast perekonda .,,event,,yes,,,,,,,loc
887218,1413113,18,käima,üle,el,ministeerium,ministeeriumidest,"Eesti eurokõlblikkuse edendamine soikus selgelt KMÜ valitsuse viimasel tööaastal , sest peaminister Mart Siimanni jaks ei käinud ministeeriumidest üle .",,location,,yes,,,,,,,loc
3571073,5750423,5,tellima,,abl,SIA,SIA-lt,"Hiljem selgus , et SIA-lt oli jälitusteenust tellinud koguni Tallinna kriminaalpolitsei .",,,ORG,yes,,,,,,,loc
1441790,2294572,6,koostama,,in,lepinguvorm,lepinguvormis,""" Multisus koostas autoklaavipakkumise kohe lepinguvormis .",,,,no,"The phrase 'lepinguvormis' describes the form of the offer, not a location, so it is not adverbial of place.",no,no,no,no,yes,loc
15978858,24847585,4,soovitama,,abl,Creative,Creativelt,Ise soovitaksin midagi Creativelt .,,,LOC,no,"The phrase 'Creativelt' refers to a source rather than a location, so it is not adverbial of place.",no,no,no,no,yes,loc
11926827,19084921,12,minema,,el,Peugeot,Peugeot ’ st,Märtinit edestanutest võistles Philippe Bugalski ( Citroën ) erasõitjana ning kolmest Peugeot ’ st läks arvesse kahe parema saak .,,,LOC,yes,,,,,,,loc
3300315,5305636,12,jooksma,,el,vesi,veest,"PÄRNU , 21. aprill ( EPLO ) - Esmaspäeva hommikuks jooksis veest tühjaks 11,2 hektari suurune Laiksaare metskonnas asuv Rae paisjärv ning kogu järve maa-ala muutus mudaväljakuks , kirjutab Pärnu Postimees .",,,,yes,,,,,,,loc
16705331,25701438,4,jõudma,,el,Urm,Urmist,"Andmed , mis Urmist on avalikkuse ette jõudnud , ei räägi temast midagi halba .",,,,yes,,,,,,,loc
19117852,28841316,6,käima,ringi,ad,vastuvõtt,vastuvõtul,"Võib juhtuda , et ühel vastuvõtul käib tõepoolest kaks-kolm või isegi rohkem inimest ühesuguste kettidega ringi ja see kett on samasugune , nagu on kaelas Eesti Vabariigi presidendil .",,,,yes,"The phrase 'vastuvõtul' specifies a location where an event is happening, making it an adverbial of place.",,,,,,loc
901244,1435762,5,võitlema,,in,mäng,mängus,Jalgpalli EM-i senises haaravaimas mängus võitles Portugal end 0 : 2 kaotusseisust 3 : 2 võiduni .,,,,yes,,,,,,,loc
4288610,6899942,13,kogunema,,all,laius,Laiusele,"JÕGEVA , 31. jaanuar ( EPLO ) - Homme kogunevad Jõgeva lähistele Laiusele noored , kes alustavad sinna lumest kindluse ehitamist ning juba laupäeval algab kindluse kaitsjate ja ründajate vahel Eesti selle sajandi suurim lumesõda .",,,,yes,,,,,,,loc
